logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA JORGE DE ALBUQUERQUE;178;APTO 206 EDF LUCAS FRIEDHEIM RES;MONTEIRO;RECIFE;PE;2021;1694,0;101,08;0,02379;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;448000.0;2021-04-28 18:33:29;Bom;Apartamento;348000.0;2021
RUA DOM PEDRO HENRIQUE;248;APTO 1010 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;89,33;0,00513;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332555.97;2021-01-25 10:47:12;Bom;Apartamento;144300.0;2021
RUA DO FUTURO;342;APTO 0301 EDF BARÃO DE UTINGA;GRACAS;RECIFE;PE;1998;838,5;151,4;0,03533;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;528553.78;2021-04-20 14:15:56;Bom;Apartamento;0.0;2021
RUA MAJOR ARMANDO DE SOUZA MELLO;175;APTO 0801;BOA VIAGEM;RECIFE;PE;1977;1488,0;78,18;0,0625;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2021-08-25 18:53:30;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 2401 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;104,94;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;640604.86;2021-04-19 09:54:33;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 2402 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;61,02;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415830.58;2021-04-16 16:11:30;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 2501 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;104,94;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;644642.31;2021-04-16 16:13:02;Bom;Apartamento;0.0;2021
AV DANTAS BARRETO;576;TERREO SALA EDF AIP;SANTO ANTONIO;RECIFE;PE;1961;308,08;28,0;0,0054;Simples;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;39064.56;2021-10-18 09:17:15;Bom;Loja;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1506 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;102681.36;2021-10-25 12:53:24;Bom;Apartamento;0.0;2021
RUA LE PARC;100;APTO 1002 EDF SOLEIL;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;239,09;0,00102;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;962245.91;2021-01-28 09:19:45;Bom;Apartamento;0.0;2021
RUA DA HARMONIA;701;;CASA AMARELA;RECIFE;PE;1974;399,0;228,62;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;830000.0;2021-12-27 12:11:53;Bom;Casa;0.0;2021
RUA CESAR LOUREIRO;70;APTO 203 EDF. SMART PLAZA RAPHAEL MONTE;CASA FORTE;RECIFE;PE;2023;1424,48;85,26;0,01635;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505000.0;2021-12-27 12:15:50;Bom;Apartamento;400000.0;2021
RUA DAS MOCAS;1219;APTO 107 EDF NUNO MONTEIRO;AGUA FRIA;RECIFE;PE;2014;861,12;96,5;0,06263;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;224000.0;2021-06-18 07:54:02;Bom;Apartamento;150000.0;2021
RUA DAS MOCAS;1219;APTO 202 EDF NUNO MONTEIRO;AGUA FRIA;RECIFE;PE;2014;861,12;66,63;0,04324;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;165000.0;2021-10-27 15:56:11;Bom;Apartamento;109153.0;2021
RUA DAS MOCAS;1219;APTO 203 EDF NUNO MONTEIRO;AGUA FRIA;RECIFE;PE;2014;861,12;71,12;0,04616;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2021-05-12 15:58:36;Bom;Apartamento;128330.0;2021
AV CONDE DA BOA VISTA;121;SALA 0902 EDF TABIRA;BOA VISTA;RECIFE;PE;1957;841,0;55,37;0,00938;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;55252.5;2021-03-06 16:36:34;Bom;Sala;0.0;2021
RUA TITO ROSAS;113;APTO 0802 EDF ASSIS PEDROSA;PARNAMIRIM;RECIFE;PE;2002;1815,45;321,38;0,02327;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-04-29 12:04:30;Bom;Apartamento;450000.0;2021
RUA FRANCISCO BERENGUER;535;APTO 201 EDF LEDINHA;CAMPO GRANDE;RECIFE;PE;2014;912,32;74,7;0,02476;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2021-12-02 13:22:53;Bom;Apartamento;0.0;2021
RUA ELIZEU CAVALCANTI;246;APTO 0101 BLOCO I;CORDEIRO;RECIFE;PE;1982;4010,5;73,69;0,01666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;235000.0;2021-02-17 14:23:31;Bom;Apartamento;168000.0;2021
RUA PEDRO BERGAMO;109;APTO 0202 EDF BENIDORM;BOA VIAGEM;RECIFE;PE;1986;1174,85;153,89;0,023;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2021-10-05 10:37:37;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;105;APTO 1801 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;107,13;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400295.35;2021-03-04 10:36:18;Bom;Apartamento;320000.0;2021
AV CONDE DA BOA VISTA;121;SALA 0903 EDF TABIRA;BOA VISTA;RECIFE;PE;1957;841,0;55,37;0,00938;Simples;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;55252.5;2021-04-15 16:15:53;Bom;Sala;0.0;2021
AV BOA VIAGEM;4398;APTO 1801 EDF MARIA JULIANA;BOA VIAGEM;RECIFE;PE;1989;2495,6;571,69;0,03721;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3200000.0;2021-02-26 18:31:21;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;4398;APTO 1801 EDF MARIA JULIANA;BOA VIAGEM;RECIFE;PE;1989;2495,6;571,69;0,03721;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3200000.0;2021-03-09 09:35:05;Bom;Apartamento;0.0;2021
AV SUL GOV. CID SAMPAIO;5095;APTO 208 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,5;0,00591;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;201472.01;2021-09-15 14:27:25;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1507 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;397662.2;2021-12-06 20:01:46;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1601 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403312.37;2021-04-07 10:35:10;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1605 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;262353.58;2021-01-14 12:05:34;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1606 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;262353.58;2021-04-05 11:29:44;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1606 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2021-12-29 16:10:01;Bom;Apartamento;0.0;2021
AV GOV CARLOS DE LIMA CAVALCANTI;50;;BOA VISTA;RECIFE;PE;1939;867,46;623,16;1,0;Médio;Casa;RESIDENCIAL;464320.0;2021-03-22 14:53:01;Bom;Casa;0.0;2021
RUA DA HARMONIA;685;;CASA AMARELA;RECIFE;PE;1974;147,0;190,8;1,0;Simples;Casa;RESIDENCIAL;390000.0;2021-11-08 11:25:30;Bom;Casa;0.0;2021
RUA TEN JOAO CICERO;842;APTO 0904 EDF MONTE PASCOAL;BOA VIAGEM;RECIFE;PE;2003;1080,0;86,5;0,01538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;302353.71;2021-12-07 23:30:44;Bom;Apartamento;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0101 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;98,27;0,01029;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355663.02;2021-05-31 11:29:27;Bom;Apartamento;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0101 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;98,27;0,01029;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;355663.02;2021-02-23 11:55:17;Bom;Apartamento;0.0;2021
RUA BARAO DE SOUZA LEAO;1259;LOJA 0003 EDF VILLA REAL;BOA VIAGEM;RECIFE;PE;1974;456,0;68,45;0,14311;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;250000.0;2021-08-26 08:55:32;Bom;Loja;162500.0;2021
EST DAS UBAIAS;105;APTO 1902 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;106,03;0,00994;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398461.01;2021-11-08 15:28:29;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;105;APTO 1902 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;106,03;0,00994;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398461.01;2021-11-08 15:27:41;Bom;Apartamento;0.0;2021
EST DAS UBAIAS;105;APTO 1904 EDF AKHINOS;CASA AMARELA;RECIFE;PE;2008;1850,57;107,13;0,01005;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;402264.36;2021-03-12 21:21:34;Bom;Apartamento;0.0;2021
RUA ZEFERINO AGRA;669;APTO 603 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;91,67;0,00691;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-08-31 20:14:32;Bom;Apartamento;186000.0;2021
RUA ZEFERINO AGRA;669;APTO 702 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2021-02-02 20:14:33;Bom;Apartamento;193000.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 702 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;356407.93;2021-12-22 21:46:58;Bom;Apartamento;0.0;2021
AV RECIFE;4316;APTO 0205 MD2 BLOCO0578;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;153621.0;2021-03-09 22:30:17;Bom;Apartamento;0.0;2021
RUA PESSOA DE MELO;65;APTO 1701 EDF PRAIA DE IBICUI;MADALENA;RECIFE;PE;2008;1770,01;148,14;0,01391;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2021-10-26 08:24:15;Bom;Apartamento;0.0;2021
RUA SA E SOUZA;286;APTO 0207 BLOCO ÁUSTRIA;BOA VIAGEM;RECIFE;PE;1995;8172,0;55,42;0,00454;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;188000.0;2021-09-02 12:40:37;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1607 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403312.37;2021-12-06 20:03:43;Bom;Apartamento;0.0;2021
RUA MANOEL JOAQUIM DE ALMEIDA;275;APTO 0204 EDF MARIA HELENA;IPUTINGA;RECIFE;PE;1982;0,0;101,84;0,08266;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2021-03-29 13:57:31;Bom;Apartamento;111821.35;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1703 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;52,62;0,00353;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;223490.45;2021-07-13 10:01:00;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1703 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;52,62;0,00353;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;244000.0;2021-09-24 20:00:58;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1702 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;408962.54;2021-04-09 19:30:08;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1702 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;408962.54;2021-01-22 12:04:40;Bom;Apartamento;0.0;2021
RUA LARGA DO FEITOSA;283;APTO 0003 EDF ITAPARICA;ENCRUZILHADA;RECIFE;PE;1990;2232,72;81,65;0,02801;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;202251.31;2021-04-06 13:05:25;Bom;Apartamento;100000.0;2021
RUA ZEFERINO AGRA;669;APTO 703 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;91,67;0,00691;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;325000.0;2021-09-28 15:11:39;Bom;Apartamento;180000.0;2021
AV SUL GOV. CID SAMPAIO;5061;APTO 1608 EDF SHOPPING PARK SELECTIVE;IMBIRIBEIRA;RECIFE;PE;2012;2512,56;72,69;0,00568;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270000.0;2021-10-07 10:15:58;Bom;Apartamento;216000.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1705 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;268003.75;2021-12-14 11:41:30;Bom;Apartamento;200000.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1705 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;268003.75;2021-03-10 18:19:19;Bom;Apartamento;0.0;2021
AV BOA VIAGEM;344;APTO 2502 BEACH CLASS EXECUTIVE;PINA;RECIFE;PE;2012;2050,0;61,02;0,004;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;418451.37;2021-04-19 09:29:14;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1802 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;99,61;0,00668;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;145238.84;2021-02-02 19:21:32;Bom;Apartamento;0.0;2021
RUA TEN JOAO CICERO;842;APTO 1001 EDF MONTE PASCOAL;BOA VIAGEM;RECIFE;PE;2003;1080,0;86,5;0,01538;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;304259.31;2021-01-08 18:45:35;Bom;Apartamento;216000.0;2021
RUA SAO GERALDO;127;APTO 0106 EDF CONDE DE SEVILHA;SANTO AMARO;RECIFE;PE;1984;2307,6;89,28;0,01264;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2021-01-07 15:46:23;Bom;Apartamento;0.0;2021
RUA ANTONIO DE SANTA;265;;IPUTINGA;RECIFE;PE;1985;200,0;189,0;1,0;Simples;Casa;RESIDENCIAL;315614.7;2021-10-07 13:50:52;Regular;Casa;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0201 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;98,27;0,01029;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;357904.61;2021-12-07 23:14:21;Bom;Apartamento;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0201 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;98,27;0,01029;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;357904.61;2021-12-07 11:48:01;Bom;Apartamento;0.0;2021
RUA DR JOAO GUILHERME DE P SOBRINHO;505;APTO 1104 EDF CASTELO DE SINTRA;BOA VIAGEM;RECIFE;PE;1994;1328,3;126,92;0,01784;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2021-07-06 09:11:39;Bom;Apartamento;0.0;2021
RUA BENTO LOYOLA;70;APTO 602 TORRE A;CASA AMARELA;RECIFE;PE;2011;3463,0;119,89;0,00526;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;410000.0;2021-10-18 12:36:07;Bom;Apartamento;300000.0;2021
RUA CESAR LOUREIRO;70;APTO 504 EDF. SMART PLAZA RAPHAEL MONTE;CASA FORTE;RECIFE;PE;2023;1424,48;100,66;0,01948;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;610000.0;2021-12-28 18:34:53;Bom;Apartamento;498913.3;2021
AV ENG DOMINGOS FERREIRA;3400;APTO 0801 EDF JULIANA;BOA VIAGEM;RECIFE;PE;1978;640,0;308,0;0,0972;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;634000.0;2021-10-13 17:41:12;Bom;Apartamento;250000.0;2021
RUA TITO ROSAS;113;APTO 1002 EDF ASSIS PEDROSA;PARNAMIRIM;RECIFE;PE;2002;1815,45;321,38;0,02327;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1100000.0;2021-07-27 12:27:51;Bom;Apartamento;770000.0;2021
AV ENG DOMINGOS FERREIRA;1157;SALA 0000;BOA VIAGEM;RECIFE;PE;2000;384,0;427,58;1,0;Médio;Sala <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1800000.0;2021-01-18 19:41:18;Bom;Sala;0.0;2021
RUA PROF SOUTO MAIOR;54;APTO 2502 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;125,59;0,00757;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;396529.42;2021-04-13 11:49:04;Bom;Apartamento;0.0;2021
AV PE IBIAPINA;420;APTO 708 CONDOMÍNIO MONTE VILLE-BLOCO 3;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-02-09 15:38:53;Bom;Apartamento;184800.0;2021
AV PE IBIAPINA;420;APTO 708 CONDOMÍNIO MONTE VILLE-BLOCO 3;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-02-21 21:55:30;Bom;Apartamento;184800.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 902 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;107,42;0,00564;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2021-11-26 14:29:00;Bom;Apartamento;265494.12;2021
RUA TELES JUNIOR;105;APTO 1202 EDF SAINT BERNARD;AFLITOS;RECIFE;PE;2000;1566,97;202,31;0,025;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;766000.0;2021-04-13 17:17:23;Bom;Apartamento;0.0;2021
RUA JOAO FERNANDES VIEIRA;587;APTO 0111 EDF STUDIO PARQUE AMORIM;BOA VISTA;RECIFE;PE;2002;2232,11;58,9;0,00591;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;198000.0;2021-07-12 09:52:07;Bom;Apartamento;0.0;2021
RUA JOAO FERNANDES VIEIRA;587;APTO 0111 EDF STUDIO PARQUE AMORIM;BOA VISTA;RECIFE;PE;2002;2232,11;58,9;0,00591;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2021-06-25 18:54:16;Bom;Apartamento;0.0;2021
RUA TITO ROSAS;113;APTO 1101 EDF ASSIS PEDROSA;PARNAMIRIM;RECIFE;PE;2002;1815,45;321,38;0,02327;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1200000.0;2021-12-16 16:05:16;Bom;Apartamento;0.0;2021
RUA CONEGO LIRA;318;APTO 202 EDF ILHA DE DELLOS;IMBIRIBEIRA;RECIFE;PE;2013;861,0;85,45;0,01853;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;265807.12;2021-03-29 14:25:19;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1804 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;52,62;0,00353;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;229140.62;2021-04-20 20:20:15;Bom;Apartamento;0.0;2021
RUA AMELIA XAVIER SAMPAIO;220;APTO 103 EDF LONG BEACH IV;IMBIRIBEIRA;RECIFE;PE;2009;748,7;98,99;0,07142;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;280000.0;2021-08-24 13:58:06;Bom;Apartamento;210000.0;2021
RUA FRANCISCO DA CUNHA;1846;APTO 1601 EDF CENTRAL PARK;BOA VIAGEM;RECIFE;PE;1988;1374,0;266,35;0,02838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;818997.93;2021-02-11 10:19:34;Bom;Apartamento;0.0;2021
RUA CESAR LOUREIRO;70;APTO 902 EDF. SMART PLAZA RAPHAEL MONTE;CASA FORTE;RECIFE;PE;2023;1424,48;395,01;0,07663;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2700000.0;2021-12-16 18:10:19;Bom;Apartamento;0.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 904 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,56;0,00547;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;359032.56;2021-04-08 21:51:24;Bom;Apartamento;210000.0;2021
RUA PRES VENCESLAU;661;APTO 0302 BLOCO M;IBURA;RECIFE;PE;1993;39295,19;56,3;0,0025;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;85000.0;2021-11-04 15:43:04;Bom;Apartamento;0.0;2021
AV ENG ALVES DE SOUZA;740;APTO 102 EDF. LONG BEACH VIII;IMBIRIBEIRA;RECIFE;PE;2021;810,0;88,56;0,0213;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300250.38;2021-12-15 07:25:03;Bom;Apartamento;0.0;2021
RUA DONA ROSA DA FONSECA;93;APTO 0302 EDF PAGEÚ;CASA AMARELA;RECIFE;PE;1969;1400,0;110,64;0,04975;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2021-06-16 11:37:11;Bom;Apartamento;0.0;2021
RUA AFONSO CELSO;182;APTO 1002 EDF TIPUANA;TAMARINEIRA;RECIFE;PE;1996;1041,89;196,74;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;498512.32;2021-10-14 11:20:00;Bom;Apartamento;230000.0;2021
RUA PROF AUGUSTO LINS E SILVA;488;APTO 0902 EDF LAUSANNE;BOA VIAGEM;RECIFE;PE;1991;1542,0;217,15;0,02181;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;695000.0;2021-03-04 00:37:25;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;727;APTO 0504 EDF MARBELLA;BOA VIAGEM;RECIFE;PE;1969;1647,0;120,0;0,0237;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2021-05-07 22:19:19;Bom;Apartamento;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0204 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;100,34;0,01054;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;363900.66;2021-11-18 21:51:23;Bom;Apartamento;0.0;2021
RUA DR PEDRO DE MELLO CAHU;201;APTO 1805 EDF BEACH CLASS SANTA MARIA;BOA VIAGEM;RECIFE;PE;2016;1989,37;63,9;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;273653.92;2021-03-10 11:43:13;Bom;Apartamento;0.0;2021
RUA JORGE COUCEIRO DA COSTA EIRAS;443;APTO 0303 EDF SHOPPING PRINCE;BOA VIAGEM;RECIFE;PE;2003;1800,0;100,34;0,01054;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;366194.16;2021-05-03 10:24:14;Bom;Apartamento;173091.01;2021
RUA ZEFERINO AGRA;669;APTO 901 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2021-07-15 12:32:20;Bom;Apartamento;248000.0;2021
RUA ZEFERINO AGRA;669;APTO 902 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;322292.0;2021-09-02 10:49:12;Bom;Apartamento;90000.0;2021
RUA ZEFERINO AGRA;669;APTO 902 EDF HEBREA MULATO, BL. A;AGUA FRIA;RECIFE;PE;2020;3520,06;92,03;0,00693;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;322292.0;2021-10-27 12:00:49;Bom;Apartamento;90000.0;2021
RUA CONDE PEREIRA CARNEIRO;305;APTO 1003 TORRE-B- EDF OCEANO ATLÂNTICO;IMBIRIBEIRA;RECIFE;PE;2017;4091,3;106,99;0,00555;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;361542.84;2021-05-27 14:25:37;Bom;Apartamento;70000.0;2021
RUA BARAO DE SOUZA LEAO;1259;APTO 0105 EDF VILLA REAL;BOA VIAGEM;RECIFE;PE;1974;456,0;44,53;0,0931;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;102000.0;2021-11-04 12:32:26;Bom;Apartamento;0.0;2021
AV SUL GOV. CID SAMPAIO;5095;APTO 307 EDF SHOPPING PARK RESIDENCE I;IMBIRIBEIRA;RECIFE;PE;2011;2568,99;64,93;0,00595;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;220000.0;2021-03-25 13:40:03;Bom;Apartamento;172000.0;2021
