logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA LE PARC;100;APTO 801 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-11-04 08:59:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 802 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;733000.0;2015-08-12 09:00:22;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 803 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;900000.0;2015-07-28 10:31:08;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 804 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;840000.0;2015-09-30 09:04:49;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 901 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;741000.0;2015-06-02 12:24:14;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 903 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;827023.84;2015-07-09 10:34:53;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 904 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;827023.0;2015-04-17 08:49:21;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1502 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;388000.0;2015-01-16 09:15:53;Bom;Apartamento;270000.0;2015
RUA ENG SAMPAIO;68;APTO 601 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;57,12;0,00693;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-11-10 10:42:15;Bom;Apartamento;112985.1;2015
RUA LE PARC;100;APTO 502 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;706304.0;2015-11-20 09:26:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1004 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;835945.0;2015-07-02 08:45:18;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1101 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;759831.0;2015-03-19 08:58:29;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1102 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2015-06-02 12:24:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1103 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;844866.24;2015-02-13 10:47:19;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1201 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;668000.0;2015-03-16 11:39:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1202 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;768753.0;2015-10-13 14:31:01;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1203 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;853787.0;2015-05-14 10:00:38;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1204 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;853787.45;2015-07-03 08:55:41;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1303 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;862708.0;2015-12-18 10:30:40;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1304 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;874000.0;2015-07-21 12:11:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1403 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;871629.85;2015-05-25 10:35:40;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1501 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2015-09-14 12:12:49;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1001 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750910.0;2015-06-02 10:49:35;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1001 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750910.0;2015-06-04 12:32:02;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1002 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750910.0;2015-08-12 09:02:14;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1504 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880551.06;2015-08-28 12:32:08;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1504 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;866900.0;2015-04-27 12:11:55;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1601 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;804000.0;2015-05-04 12:44:17;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1601 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;804437.0;2015-06-02 10:47:20;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2002 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;840122.69;2015-06-03 12:30:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 2003 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;925157.0;2015-04-10 11:11:39;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1603 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,64;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;889472.0;2015-02-06 10:08:23;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1701 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;813359.0;2015-06-30 10:52:40;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1702 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;813359.0;2015-09-08 12:11:41;Bom;Apartamento;359134.52;2015
RUA LE PARC;100;APTO 1704 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;678000.0;2015-04-23 08:45:54;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1802 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;822280.0;2015-02-06 10:09:46;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1803 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,65;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;830000.0;2015-09-29 11:36:39;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1901 EDF CHARMANT SUD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;177,83;0,00077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;831000.0;2015-07-10 12:45:13;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;68;APTO 602 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;99,82;0,01211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;392128.58;2015-06-17 08:45:10;Bom;Apartamento;270931.08;2015
RUA LE PARC;100;APTO 402 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;904100.0;2015-06-26 09:40:52;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 403 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542290.0;2015-09-04 14:26:30;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 404 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;793400.0;2015-05-13 08:44:56;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 504 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;723574.0;2015-12-01 10:08:03;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 102 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;867500.0;2015-08-12 09:29:44;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 103 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;735600.0;2015-06-26 09:37:32;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 201 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;888500.0;2015-04-22 11:23:45;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 202 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;876700.0;2015-04-24 12:00:54;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 203 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;696810.0;2015-12-01 12:54:29;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 204 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;696810.4;2015-11-11 10:36:00;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 204 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;696810.0;2015-11-12 12:24:58;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 301 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;773454.86;2015-04-22 12:27:03;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 302 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2015-09-30 09:02:44;Bom;Apartamento;0.0;2015
AV CONS AGUIAR;1675;APTO 0004 EDF OASIS;BOA VIAGEM;RECIFE;PE;1960;440,0;36,13;0,04166;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;60000.0;2015-06-22 12:51:18;Regular;Apartamento;0.0;2015
RUA LE PARC;100;APTO 303 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;774700.0;2015-03-23 10:23:37;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 804 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;818102.0;2015-12-01 12:54:00;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 901 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;825780.0;2015-12-01 12:43:57;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 902 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1031900.0;2015-08-12 09:30:40;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 903 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;828800.0;2015-05-13 10:15:19;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;68;APTO 605 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;99,82;0,01211;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;398419.8;2015-09-03 09:10:39;Bom;Apartamento;289915.06;2015
RUA LE PARC;100;APTO 601 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;799016.83;2015-12-01 13:07:35;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 701 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;935800.0;2015-04-24 12:00:21;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 702 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;807938.0;2015-12-11 12:31:11;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 802 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;816859.0;2015-11-06 10:40:24;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;68;APTO 604 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-12-09 10:27:00;Bom;Apartamento;120175.23;2015
RUA LE PARC;100;APTO 1301 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1009400.0;2015-07-28 10:34:15;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1304 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;794943.64;2015-12-01 10:43:51;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1401 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;870386.46;2015-07-09 12:34:22;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1001 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;194,22;0,00086;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;834700.0;2015-06-26 08:30:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1003 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;768180.0;2015-07-28 10:37:11;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1004 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;848900.0;2015-06-26 09:38:34;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1203 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550215.4;2015-11-06 14:00:47;Bom;Apartamento;0.0;2015
RUA LE PARC;100;APTO 1203 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;235806.6;2015-11-06 14:06:28;Bom;Apartamento;;2015
RUA LE PARC;100;APTO 1204 EDF JARDIN NORD;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;181,32;0,00079;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;881000.0;2015-09-30 09:03:52;Bom;Apartamento;0.0;2015
RUA ENG SAMPAIO;68;APTO 606 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;57,12;0,00693;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2015-05-21 11:04:24;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 705 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,29;0,00427;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-02-24 11:35:14;Bom;Apartamento;215000.0;2015
RUA PIO IX;435;APTO 804 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2015-08-20 10:14:17;Bom;Apartamento;320000.0;2015
RUA PIO IX;435;APTO 904 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-12-17 09:23:45;Bom;Apartamento;250000.0;2015
RUA PIO IX;435;APTO 1003 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2015-08-05 10:03:24;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1004 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2015-02-13 10:58:01;Bom;Apartamento;300000.0;2015
RUA PIO IX;435;APTO 1102 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2015-01-28 09:01:50;Bom;Apartamento;300000.0;2015
RUA PIO IX;435;APTO 1103 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2015-08-27 08:56:23;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1203 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;338500.0;2015-02-09 12:29:11;Bom;Apartamento;179856.55;2015
RUA PIO IX;435;APTO 1203 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2015-10-08 11:53:22;Bom;Apartamento;137255.41;2015
RUA ENG SAMPAIO;68;APTO 703 SPLENDID ROSARINHO;ROSARINHO;RECIFE;PE;2014;2202,75;59,93;0,00727;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2015-06-17 10:49:03;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1402 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-03-11 12:11:39;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1402 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,72;0,00429;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;425000.0;2015-09-03 10:27:15;Bom;Apartamento;195000.0;2015
RUA PIO IX;435;APTO 1503 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;350000.0;2015-06-25 11:46:22;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1503 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;84,86;0,00369;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;350000.0;2015-06-25 11:46:58;Bom;Apartamento;0.0;2015
RUA PIO IX;435;APTO 1505 BLOCO B - EDF MARIA RAQUEL;TORRE;RECIFE;PE;2013;3927,67;97,29;0,00427;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390000.0;2015-12-23 08:34:48;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 102 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2015-06-01 11:21:50;Bom;Apartamento;210000.0;2015
RUA DAVINO PONTUAL;182;APTO 201 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;323400.0;2015-03-06 10:41:28;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 204 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-09-21 13:00:38;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 302 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2015-03-04 10:51:00;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 303 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2015-03-03 09:20:43;Bom;Apartamento;193373.7;2015
RUA DAVINO PONTUAL;182;APTO 304 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2015-04-27 11:53:54;Bom;Apartamento;232436.6;2015
RUA DAVINO PONTUAL;182;APTO 402 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2015-03-02 09:34:27;Bom;Apartamento;183812.43;2015
RUA DAVINO PONTUAL;182;APTO 404 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2015-09-29 12:27:33;Bom;Apartamento;178452.51;2015
RUA DAVINO PONTUAL;182;APTO 601 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2015-04-28 12:02:33;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 602 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2015-02-03 12:16:27;Bom;Apartamento;148949.18;2015
RUA DAVINO PONTUAL;182;APTO 603 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2015-02-04 11:32:28;Bom;Apartamento;172696.63;2015
RUA DAVINO PONTUAL;182;APTO 902 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;345000.0;2015-01-06 08:55:44;Bom;Apartamento;216000.0;2015
RUA DAVINO PONTUAL;182;APTO 1003 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;77,28;0,01121;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2015-06-30 09:59:58;Bom;Apartamento;0.0;2015
RUA DAVINO PONTUAL;182;APTO 1202 EDF GREEN LIFE TORRE;TORRE;RECIFE;PE;2013;1245,24;79,19;0,01152;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;348000.0;2015-01-16 09:03:31;Bom;Apartamento;0.0;2015
