logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MAJOR ARMANDO DE SOUZA MELLO;207;APTO 1401 EDF VIA MANZONI;BOA VIAGEM;RECIFE;PE;2001;792,0;123,23;0,0243;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403187.0;2020-08-06 09:23:13;Bom;Apartamento;0.0;2020
RUA DHALIA;289;APTO 0501 EDF MANUE;BOA VIAGEM;RECIFE;PE;1985;1017,4;177,83;0,03602;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2020-09-10 12:20:46;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0502 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;215262.33;2020-12-09 18:46:09;Bom;Sala;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3102 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;335083.98;2020-04-15 12:05:54;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3102 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1346000.0;2020-12-02 15:22:02;Bom;Apartamento;1050000.0;2020
RUA JOSE BONIFACIO;1356;APTO 0502 BLOCO C;TORRE;RECIFE;PE;1987;8877,55;83,51;0,00336;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;198000.0;2020-03-11 10:57:12;Bom;Apartamento;0.0;2020
RUA DES BRANDAO DA ROCHA;72;;CORDEIRO;RECIFE;PE;1982;427,0;295,5;1,0;Médio;Casa;RESIDENCIAL;610000.0;2020-01-08 13:28:38;Bom;Casa;0.0;2020
RUA IRENE RAMOS GOMES DE MATTOS;204;APTO 1301 ACALANTIS;PINA;RECIFE;PE;2004;1075,78;95,75;0,01753;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;358873.25;2020-12-17 07:39:40;Bom;Apartamento;162437.12;2020
RUA ANTONIO FALCAO;979;APTO 1906 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;469585.09;2020-11-17 16:22:22;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 401 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-08-11 11:54:44;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 304 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-09 15:34:44;Bom;Apartamento;102200.0;2020
AV DR JOSE RUFINO;2887;APTO 305 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-08-06 12:48:02;Bom;Apartamento;134213.42;2020
AV DR JOSE RUFINO;2887;APTO 306 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-04-06 10:54:32;Bom;Apartamento;148446.81;2020
RUA MARIA CAROLINA;661;APTO 2502 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;250662.24;2020-12-23 20:18:44;Bom;Apartamento;0.0;2020
RUA MAJOR NEREU GUERRA;131;APTO 0601 EDF COLUMBIA;CASA AMARELA;RECIFE;PE;1983;967,75;208,79;0,06895;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;466290.0;2020-07-22 14:24:52;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0505 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;247551.68;2020-12-21 13:53:27;Bom;Sala;0.0;2020
RUA LE PARC;100;APTO 404 EDF BRISE . TORRE 1;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2020-09-16 10:51:01;Bom;Apartamento;950000.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0602 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;247551.68;2020-12-21 13:52:28;Bom;Sala;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3201 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337196.07;2020-02-20 12:04:47;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3201 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337196.07;2020-03-18 09:34:25;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2102 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;140,05;0,0073;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650410.13;2020-11-19 15:50:28;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0402 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;58,32;0,00825;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;203236.92;2020-12-10 09:25:38;Bom;Sala;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0401 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;215262.33;2020-12-06 14:40:34;Bom;Sala;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2105 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2020-03-18 19:04:59;Bom;Apartamento;435000.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0501 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;94,65;0,0134;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;329427.67;2020-12-09 18:46:52;Bom;Sala;0.0;2020
RUA RIO FORMOSO;72;APTO 101 EDF PRAÇA DOS PINHEIROS;IPUTINGA;RECIFE;PE;2007;552,0;83,21;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2020-09-02 10:08:15;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 402 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-04-06 11:03:10;Bom;Apartamento;136000.0;2020
RUA PROF OSIAS RIBEIRO;59;APTO 1202 EDF ADOLFO TEIXEIRA;BOA VIAGEM;RECIFE;PE;2003;1257,75;230,43;0,02626;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1400000.0;2020-11-24 11:14:50;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 404 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-09-25 10:48:37;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 405 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-08-25 14:21:04;Bom;Apartamento;114793.0;2020
RUA IRMA MARIA DAVID;154;APTO 1102 EDF MARIA DIVA;CASA FORTE;RECIFE;PE;2003;3777,97;237,97;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;932237.28;2020-07-08 08:00:24;Bom;Apartamento;720000.0;2020
RUA ANTONIO VICENTE;648;APTO 1101 EDF. COSTA TROPICAL;BOA VIAGEM;RECIFE;PE;2017;1500,0;100,05;0,00996;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2020-05-15 18:08:01;Bom;Apartamento;230000.0;2020
RUA OSCAR PINTO;300;APTO 302 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;98,57;0,00895;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;375000.0;2020-12-11 09:46:20;Bom;Apartamento;220000.0;2020
RUA MARIA CAROLINA;661;APTO 2503 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;251000.0;2020-01-06 11:30:48;Bom;Apartamento;0.0;2020
RUA BENTO LOYOLA;75;APTO 1901 EDF AYRTON DE ALMEIDA CARVALHO;CASA AMARELA;RECIFE;PE;2014;2245,71;205,52;0,01388;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;815000.0;2020-05-11 08:23:36;Bom;Apartamento;587015.52;2020
RUA HERMOGENES DE MORAIS;178;;MADALENA;RECIFE;PE;1950;542,56;337,25;1,0;Simples;Casa;RESIDENCIAL;883861.37;2020-12-28 14:03:44;Bom;Casa;0.0;2020
RUA DES JOAO PAES;527;APTO 1001 EDF VERANNO CLASSIC;BOA VIAGEM;RECIFE;PE;2011;1317,0;88,59;0,01197;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2020-01-28 13:24:56;Bom;Apartamento;0.0;2020
RUA DOS NAVEGANTES;2831;APTO 0401 EDF JOAQUIM CARDOSO;BOA VIAGEM;RECIFE;PE;2002;912,1;134,25;0,02313;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2020-03-02 09:06:55;Bom;Apartamento;0.0;2020
RUA MARIA CAROLINA;661;APTO 2507 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;70000.0;2020-02-10 12:40:00;Bom;Apartamento;0.0;2020
RUA DR JOSE MARIA;600;APTO 2902 EDF MARIA ROSA;ENCRUZILHADA;RECIFE;PE;2010;2431,0;111,89;0,00754;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;168417.22;2020-10-01 12:18:23;Bom;Apartamento;0.0;2020
RUA DR JOSE MARIA;600;APTO 2902 EDF MARIA ROSA;ENCRUZILHADA;RECIFE;PE;2010;2431,0;111,89;0,00754;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460034.53;2020-08-27 12:49:06;Bom;Apartamento;377814.53;2020
RUA DONA ADA VIEIRA;144;;SANTANA;RECIFE;PE;1959;744,77;542,82;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;1400861.0;2020-12-03 09:23:20;Regular;Casa;0.0;2020
RUA MARQUES DE TAMANDARE;62;APTO 1501 EDF PLATANO;POCO;RECIFE;PE;2005;1793,2;200,32;0,0296;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;880000.0;2020-07-30 13:34:16;Bom;Apartamento;0.0;2020
RUA BARAO DE SAO BORJA;480;APTO 0603 EDF YUCATAN;BOA VISTA;RECIFE;PE;1983;1190,0;56,5;0,01335;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;155000.0;2020-02-18 13:00:29;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3202 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337196.07;2020-02-20 11:36:38;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3202 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;337196.07;2020-02-20 11:34:28;Bom;Apartamento;0.0;2020
RUA FAUSTINO PORTO;66;APTO 1201 EDF CHATEAU DES ARDENNES;BOA VIAGEM;RECIFE;PE;2000;1573,0;241,54;0,01788;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;728000.0;2020-12-29 10:28:37;Bom;Apartamento;420000.0;2020
RUA FAUSTINO PORTO;66;APTO 1201 EDF CHATEAU DES ARDENNES;BOA VIAGEM;RECIFE;PE;2000;1573,0;241,54;0,01788;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;728000.0;2020-12-30 16:18:54;Bom;Apartamento;420000.0;2020
RUA PROF AUGUSTO LINS E SILVA;591;APTO 0203 EDF FERNANDO PEREZ;BOA VIAGEM;RECIFE;PE;1978;987,5;163,9;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;265000.0;2020-04-24 19:28:56;Bom;Apartamento;0.0;2020
AV GOV AGAMENON MAGALHAES;2656;SALA 0604 EDF EMP AGAMENON MAGALHAES;ESPINHEIRO;RECIFE;PE;1997;1496,26;61,78;0,00874;Médio;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;247551.68;2020-12-21 13:50:55;Bom;Sala;0.0;2020
AV RAIMUNDO DINIZ;28;APTO 0102 BLOCO C;IPSEP;RECIFE;PE;1972;14157,0;45,38;0,0021;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;115000.0;2020-09-22 10:32:20;Bom;Apartamento;0.0;2020
RUA OSCAR PINTO;300;APTO 504 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;98,65;0,00896;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;332110.83;2020-05-07 15:10:35;Bom;Apartamento;244000.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3302 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;527100.0;2020-10-08 09:26:15;Bom;Apartamento;0.0;2020
AV RAIMUNDO DINIZ;28;APTO 0104 BLOCO C;IPSEP;RECIFE;PE;1972;14157,0;52,05;0,0024;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2020-01-15 14:33:09;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2204 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;454951.05;2020-09-28 10:10:45;Bom;Apartamento;255000.0;2020
RUA JOAQUIM NABUCO;483;APTO 0306 EDF SANTA MARIA;DERBY;RECIFE;PE;1982;1951,38;167,01;0,01926;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;319967.25;2020-06-10 09:13:50;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2206 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;478767.09;2020-11-19 15:49:23;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3401 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;341459.86;2020-02-20 11:35:03;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3402 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1326057.72;2020-04-27 10:17:34;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3402 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1326057.72;2020-02-12 09:19:12;Bom;Apartamento;0.0;2020
RUA OSCAR PINTO;300;APTO 703 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;106,18;0,00932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;358879.81;2020-08-31 17:01:58;Bom;Apartamento;80000.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3501 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;902722.26;2020-02-20 11:35:46;Bom;Apartamento;0.0;2020
RUA OSCAR PINTO;300;APTO 803 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;106,18;0,00932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360645.1;2020-01-14 14:26:05;Bom;Apartamento;276000.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3502 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;343611.93;2020-01-27 13:13:55;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 406 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-04-06 11:05:50;Bom;Apartamento;106036.47;2020
RUA ANTONIO FALCAO;979;APTO 2306 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;481827.76;2020-11-19 15:48:19;Bom;Apartamento;0.0;2020
RUA SETUBAL;1432;APTO 505 EDF COSTA DOS NAVEGANTES;BOA VIAGEM;RECIFE;PE;2016;1169,8;83,98;0,01188;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;364814.0;2020-03-17 11:38:07;Bom;Apartamento;0.0;2020
RUA JOSE PARAISO;26;APTO 902 EDF COSTA BRAVA;BOA VIAGEM;RECIFE;PE;2011;1230,0;135,93;0,01923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2020-07-06 07:11:02;Bom;Apartamento;504000.0;2020
RUA ANTONIO DE CASTRO;150;APTO 901 EDF VILLA FIRENZE;CASA AMARELA;RECIFE;PE;2012;1140,0;148,8;0,01789;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;523000.0;2020-01-13 10:32:02;Bom;Apartamento;318725.0;2020
RUA SIMAO MENDES;85;APTO 2002 EDF BONNE VILLE;JAQUEIRA;RECIFE;PE;2003;1336,15;143,17;0,01916;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;600000.0;2020-01-31 13:27:18;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3601 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345797.57;2020-01-27 13:13:31;Bom;Apartamento;0.0;2020
RUA PROF JULIO FERREIRA DE MELO;562;APTO 3602 EDF FERNANDO CORREIA - JARDIM DAS TULIPAS;BOA VIAGEM;RECIFE;PE;2019;3270,44;262,15;0,01363;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;345777.57;2020-02-20 11:35:59;Bom;Apartamento;0.0;2020
RUA JOSE DE HOLANDA;854;APTO 1602 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;77,54;0,0033;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2020-06-26 09:08:25;Bom;Apartamento;160000.0;2020
AV BEIRA RIO GOV EDUARDO CAMPOS;650;APTO 0501 EDF PASÁRGADA;MADALENA;RECIFE;PE;1976;853,62;156,27;0,04716;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;500000.0;2020-04-13 09:09:26;Bom;Apartamento;0.0;2020
RUA BOM PR;297;APTO 301 EDF PRAÇA DOS JASMINS;IPUTINGA;RECIFE;PE;2008;512,87;102,02;0,11113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;218087.46;2020-09-11 11:41:53;Bom;Apartamento;0.0;2020
RUA XAVIER MARQUES;94;;GRACAS;RECIFE;PE;1955;525,0;424,54;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1560450.13;2020-12-11 08:09:28;Bom;Casa;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2604 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;91,71;0,00485;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;467193.72;2020-11-18 19:58:55;Bom;Apartamento;0.0;2020
AV DR JOSE RUFINO;2887;APTO 502 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-07-28 14:13:55;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 503 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-10-08 10:28:14;Bom;Apartamento;152000.0;2020
RUA LIBIA CASTRO ASSIS;52;APTO 801 EDF BRISA DO LESTE;BOA VIAGEM;RECIFE;PE;2007;1200,65;168,52;0,0238;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;680000.0;2020-12-11 10:24:08;Bom;Apartamento;0.0;2020
RUA EDSON ALVARES;175;APTO 0402 EDF CAP D ANTIBES;CASA FORTE;RECIFE;PE;2002;1344,47;96,51;0,01949;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350123.0;2020-09-21 09:16:45;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2606 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;491009.76;2020-11-18 19:57:35;Bom;Apartamento;0.0;2020
RUA JOSE PARAISO;26;APTO 1601 EDF COSTA BRAVA;BOA VIAGEM;RECIFE;PE;2011;1230,0;138,13;0,01923;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2020-10-01 09:12:31;Bom;Apartamento;400000.0;2020
AV DR JOSE RUFINO;2887;APTO 504 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,3;0,00332;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-10-15 17:50:09;Bom;Apartamento;144300.0;2020
AV DR JOSE RUFINO;2887;APTO 506 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,61;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-04-06 10:23:43;Bom;Apartamento;152000.0;2020
AV DR JOSE RUFINO;2887;APTO 601 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2020-09-22 09:45:29;Bom;Apartamento;151319.0;2020
RUA OSCAR PINTO;300;APTO 1202 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;106,18;0,00932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;367793.52;2020-02-28 10:29:28;Bom;Apartamento;0.0;2020
RUA OSCAR PINTO;300;APTO 1403 EDF TRINDADE FAMILY CLASS;CASA AMARELA;RECIFE;PE;2017;2203,33;106,18;0,00932;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2020-10-27 13:18:53;Bom;Apartamento;288000.0;2020
AV DR JOSE RUFINO;2887;APTO 602 BLOCO D - EDF MIRANTE DO RECIFE;BARRO;RECIFE;PE;2022;10051,17;82,66;0,00333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;190000.0;2020-11-13 14:07:57;Bom;Apartamento;152000.0;2020
RUA MARIA CAROLINA;661;APTO 2902 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;83389.52;2020-01-21 10:47:29;Bom;Apartamento;0.0;2020
AV RECIFE;4316;APTO 0011 MD6 BLOCO0456;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;152440.0;2020-06-03 14:59:06;Bom;Apartamento;0.0;2020
RUA ANTONIO DE CASTRO;150;APTO 1302 EDF VILLA FIRENZE;CASA AMARELA;RECIFE;PE;2012;1140,0;150,23;0,01841;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;566950.77;2020-04-20 10:47:00;Bom;Apartamento;295211.0;2020
RUA JOSE DE HOLANDA;854;APTO 1604 EDF PARC TORRE-BLOCO B;TORRE;RECIFE;PE;2018;4857,8;78,17;0,00333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2020-02-14 12:01:26;Bom;Apartamento;280000.0;2020
RUA PRIMEIRO DE MAIO;74;;VARZEA;RECIFE;PE;1981;90,0;119,68;1,0;Simples;Casa;RESIDENCIAL;220000.0;2020-09-23 11:27:40;Bom;Casa;0.0;2020
RUA ANTONIO DE CASTRO;150;APTO 1501 EDF VILLA FIRENZE;CASA AMARELA;RECIFE;PE;2012;1140,0;150,23;0,01841;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2020-01-15 09:35:05;Bom;Apartamento;424000.0;2020
RUA MARIA CAROLINA;661;APTO 3002 BLOCO B;BOA VIAGEM;RECIFE;PE;2014;6173,5;53,11;0,00126;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;258661.51;2020-11-19 17:51:34;Bom;Apartamento;0.0;2020
RUA ANTONIO FALCAO;979;APTO 2806 EDF MARIA LÍGIA;BOA VIAGEM;RECIFE;PE;2018;2940,37;95,88;0,00508;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;497131.09;2020-11-10 19:02:37;Bom;Apartamento;0.0;2020
