logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
1TR FREDERICO OZANAN;94;;VASCO DA GAMA;RECIFE;PE;1982;1362,0;55,0;0,07382;Simples;Casa;RESIDENCIAL;50000.0;2017-01-10 12:27:56;Bom;Casa;0.0;2017
RUA JOSE GOMES DE MOURA;472;APTO 202 EDF DELL E DELL;ESTANCIA;RECIFE;PE;2009;420,0;67,95;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2017-04-04 12:25:37;Bom;Apartamento;0.0;2017
RUA FREDERICO OZANAN;24;;VASCO DA GAMA;RECIFE;PE;1953;140,0;58,14;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;150000.0;2017-01-18 13:10:11;Mau;Casa;0.0;2017
EST DO BONGI ARMANDO DA FONTE;555;APTO 401 EDF PRAÇA DOS CACTOS;BONGI;RECIFE;PE;2014;1104,12;85,15;0,01664;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2017-12-12 14:42:24;Bom;Apartamento;0.0;2017
RUA TABAJARAS;29;CASA 0000;ALTO JOSE BONIFACIO;RECIFE;PE;1971;151,6;42,7;0,09056;Simples;Casa;RESIDENCIAL;60000.0;2017-02-06 09:48:44;Bom;Casa;0.0;2017
RUA DOIS DE FEVEREIRO;640;;VASCO DA GAMA;RECIFE;PE;1982;0,0;37,0;1,0;Simples;Casa;RESIDENCIAL;280000.0;2017-06-02 12:38:04;Bom;Casa;0.0;2017
RUA DES ANGELO JORDAO;48;;CASA AMARELA;RECIFE;PE;1982;0,0;153,62;1,0;Simples;Casa;RESIDENCIAL;400000.0;2017-04-06 10:48:30;Bom;Casa;150000.0;2017
PRC DO TRABALHO;54;;CASA AMARELA;RECIFE;PE;1982;60,0;80,56;1,0;Simples;Casa;RESIDENCIAL;140000.0;2017-11-23 09:50:16;Bom;Casa;0.0;2017
RUA ERVALIA;1007;;MORRO DA CONCEICAO;RECIFE;PE;1971;64,0;33,3;1,0;Simples;Casa;RESIDENCIAL;30000.0;2017-02-01 08:56:19;Mau;Casa;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 802 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;143,39;0,00712;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;702000.0;2017-07-04 12:12:01;Bom;Apartamento;496000.0;2017
RUA CORREGO DO EUCLIDES;91;;MORRO DA CONCEICAO;RECIFE;PE;2010;293,8;553,4;1,0;Simples;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;330000.0;2017-07-10 10:46:32;Bom;Instituição Educacional;0.0;2017
RUA PE ROMA;34;APTO 1003 EDF GOLDEN HOME SEN ANTONIO FARIAS;TAMARINEIRA;RECIFE;PE;2012;1605,99;58,46;0,0088;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;225431.0;2017-01-03 11:33:26;Bom;Apartamento;0.0;2017
EST DO ARRAIAL;4460;;CASA AMARELA;RECIFE;PE;1955;150,0;98,26;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;390000.0;2017-11-28 14:17:18;Bom;Casa;0.0;2017
PRC DA INDEPENDENCIA;29;SALA 1204 EDF BRASILAR;SANTO ANTONIO;RECIFE;PE;1961;575,0;19,54;0,00484;Simples;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;60000.0;2017-02-10 10:59:41;Bom;Loja;0.0;2017
RUA BENTO LOYOLA;70;APTO 1002 TORRE B;CASA AMARELA;RECIFE;PE;2011;3463,0;119,26;0,00523;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-05-29 11:34:05;Bom;Apartamento;0.0;2017
RUA PE LEMOS;286;LOJA 0011;CASA AMARELA;RECIFE;PE;1963;2641,75;32,85;0,01029;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;75000.0;2017-01-18 09:59:52;Bom;Loja;0.0;2017
RUA PE LEMOS;286;LOJA 0012;CASA AMARELA;RECIFE;PE;1963;2641,75;37,25;0,01167;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;100000.0;2017-08-18 11:52:44;Bom;Loja;0.0;2017
RUA OSCAR DE BARROS;225;;CASA AMARELA;RECIFE;PE;1982;373,27;147,14;1,0;Simples;Casa;RESIDENCIAL;450000.0;2017-07-20 12:04:45;Bom;Casa;0.0;2017
RUA XAVANTES;40;APTO 0303 EDF AVRIL;CASA AMARELA;RECIFE;PE;1981;672,11;90,34;0,07294;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-10-05 10:28:32;Bom;Apartamento;0.0;2017
RUA SEN SOARES MEIRELES;47;;CASA AMARELA;RECIFE;PE;1997;350,0;223,96;1,0;Simples;Casa;RESIDENCIAL;458000.0;2017-12-12 09:53:42;Regular;Casa;0.0;2017
RUA GUIMARAES PEIXOTO;405;APTO 104C EDF RIO SENA;CASA AMARELA;RECIFE;PE;1969;3475,0;81,0;0,01236;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;140000.0;2017-01-20 08:46:12;Bom;Apartamento;106200.0;2017
RUA ABEL DE SA BEZERRA CAVALCANTI;74;APTO 1702 EDF CIUDAD DE SEVILHA;CASA AMARELA;RECIFE;PE;1996;926,0;132,77;0,0312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-08-18 08:58:12;Bom;Apartamento;0.0;2017
EST DO ARRAIAL;2812;;CASA AMARELA;RECIFE;PE;1941;575,25;327,48;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1100000.0;2017-06-16 13:06:11;Bom;Casa;0.0;2017
RUA JOSE PARAISO;223;;BOA VIAGEM;RECIFE;PE;1973;378,0;266,02;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;800000.0;2017-04-07 12:14:37;Regular;Casa;0.0;2017
COR DO BARTOLOMEU;457;;MORRO DA CONCEICAO;RECIFE;PE;1982;0,0;55,0;1,0;Simples;Casa;RESIDENCIAL;110000.0;2017-05-19 09:44:12;Bom;Casa;0.0;2017
RUA FREI MATIAS TEVIS;280;SALA 0419 EMP ALBERT EINSTEIN;ILHA DO LEITE;RECIFE;PE;1999;4507,68;64,13;0,00443;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;250000.0;2017-07-07 11:51:17;Bom;Sala;0.0;2017
RUA DES JOAO PAES;87;APTO 0601 EDF COSTA NOVA;BOA VIAGEM;RECIFE;PE;2000;1490,61;241,95;0,02077;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1007000.0;2017-06-26 08:18:02;Bom;Apartamento;0.0;2017
RUA GOMES COUTINHO;142;CASA G 40 142 TER;TAMARINEIRA;RECIFE;PE;1965;527,0;51,0;0,11233;Simples;Casa;RESIDENCIAL;200000.0;2017-05-29 11:33:44;Bom;Casa;0.0;2017
RUA SOARES MORENO;72;CASA G-23 TER;TAMARINEIRA;RECIFE;PE;1965;1013,0;51,0;0,05977;Simples;Casa;RESIDENCIAL;140000.0;2017-09-21 12:13:51;Bom;Casa;0.0;2017
AV NORTE MIGUEL ARRAES DE ALENCAR;-1;CASA G-020 0076 1AND;TAMARINEIRA;RECIFE;PE;1965;406,0;51,0;0,2227;Simples;Casa;COMERCIAL COM LIXO ORGANICO;115000.0;2017-12-26 13:45:09;Bom;Casa;0.0;2017
RUA DO RIACHUELO;105;SALA 0819;BOA VISTA;RECIFE;PE;1971;1484,9;33,24;0,00315;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;60000.0;2017-12-12 09:50:57;Bom;Sala;0.0;2017
RUA SOARES MORENO;-1;CASA G-026 0068 TER;TAMARINEIRA;RECIFE;PE;1965;688,0;51,0;0,1;Simples;Casa;RESIDENCIAL;220000.0;2017-11-29 08:44:00;Bom;Casa;0.0;2017
RUA SOARES MORENO;-1;CASA G-026 0068 TER;TAMARINEIRA;RECIFE;PE;1965;688,0;51,0;0,1;Simples;Casa;RESIDENCIAL;220000.0;2017-11-27 11:30:27;Bom;Casa;0.0;2017
RUA DO RIACHUELO;105;SALA 0821;BOA VISTA;RECIFE;PE;1971;1484,9;33,24;0,00315;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;50000.0;2017-11-09 14:10:56;Bom;Sala;0.0;2017
RUA AMARO GOMES POROCA;255;0000;VARZEA;RECIFE;PE;2003;378,0;542,5;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;1051000.0;2017-11-29 10:09:29;Bom;Edificação Especial;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 803 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;99,25;0,00492;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412101.71;2017-04-17 12:30:43;Bom;Apartamento;0.0;2017
RUA SOARES MORENO;-1;CASA G-015 0026 1AND;TAMARINEIRA;RECIFE;PE;1965;743,0;69,0;0,12234;Simples;Casa;RESIDENCIAL;240000.0;2017-03-08 11:44:11;Bom;Casa;0.0;2017
EST DO ENCANAMENTO;278;;PARNAMIRIM;RECIFE;PE;1939;118,53;99,05;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;360000.0;2017-11-10 12:28:06;Bom;Casa;0.0;2017
RUA PE FERNAO CARDIM;273;;IPUTINGA;RECIFE;PE;1958;212,62;87,01;1,0;Simples;Casa;RESIDENCIAL;300000.0;2017-10-25 10:25:28;Bom;Casa;0.0;2017
RUA DO MARQUES;177;APTO 0501 EDF ANA MARGARIDA;PARNAMIRIM;RECIFE;PE;1980;589,5;321,47;0,16786;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;650000.0;2017-01-09 11:56:07;Bom;Apartamento;240000.0;2017
RUA MAL MANOEL LUIS OSORIO;276;APTO 0102 EDF ROMARCO IV;VARZEA;RECIFE;PE;1982;429,0;80,22;0,11111;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2017-10-20 10:28:13;Bom;Apartamento;0.0;2017
RUA SEBASTIAO MALTA ARCOVERDE;157;CJ RES SEBASTIÃO MALTA OLIVEIRA;PARNAMIRIM;RECIFE;PE;1997;3250,0;334,88;0,12877;Médio;Casa;RESIDENCIAL;640000.0;2017-07-11 11:22:11;Bom;Casa;0.0;2017
RUA SEBASTIAO MALTA ARCOVERDE;157;CJ RES SEBASTIÃO MALTA OLIVEIRA;PARNAMIRIM;RECIFE;PE;1997;3250,0;334,88;0,12877;Médio;Casa;RESIDENCIAL;640000.0;2017-07-12 11:34:19;Bom;Casa;0.0;2017
RUA SEBASTIAO MALTA ARCOVERDE;173;CJ RES SEBASTIÃO MALTA OLIVEIRA;PARNAMIRIM;RECIFE;PE;1997;3250,0;316,8;0,12182;Médio;Casa;RESIDENCIAL;700000.0;2017-07-11 11:21:50;Bom;Casa;380000.0;2017
RUA PE ROMA;707;APTO 0203 BLOCO A;PARNAMIRIM;RECIFE;PE;1970;1713,5;109,0;0,02462;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-08-07 11:17:45;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 804 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;99,25;0,00492;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;412101.71;2017-05-04 09:16:37;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 805 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;104,55;0,00519;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2017-04-25 11:17:23;Bom;Apartamento;0.0;2017
RUA AMADOR ARAUJO;51;APTO 0101 BLOCO 0003;BARRO;RECIFE;PE;2001;1765,0;47,4;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-08-07 13:06:27;Bom;Apartamento;0.0;2017
RUA AMADOR ARAUJO;51;APTO 0101 BLOCO 0003;BARRO;RECIFE;PE;2001;1765,0;47,4;0,02083;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2017-08-07 12:59:20;Bom;Apartamento;0.0;2017
RUA FIGUEIRA FILHO;49;;PARNAMIRIM;RECIFE;PE;1950;620,0;216,65;1,0;Médio;Casa;RESIDENCIAL;1240000.0;2017-03-21 10:49:46;Bom;Casa;0.0;2017
AV DEZESSETE DE AGOSTO;892;APTO 1504 EDF CASA GRANDE DE SANTANA - BLOCO B;CASA FORTE;RECIFE;PE;1980;9072,0;262,83;0,01666;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;930000.0;2017-03-23 11:35:02;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 806 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;104,55;0,00519;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-09-04 10:22:51;Bom;Apartamento;0.0;2017
RUA ANTONIO FALCAO;1013;APTO 901 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;143,39;0,00712;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;613682.12;2017-06-13 11:04:15;Bom;Apartamento;0.0;2017
RUA LAURINDO COELHO;181;;CASA FORTE;RECIFE;PE;1963;342,05;237,97;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;750000.0;2017-09-22 11:03:04;Bom;Casa;500000.0;2017
AV FLOR DE SANTANA;224;APTO 0401 EDF LAJE DE PEDRA;PARNAMIRIM;RECIFE;PE;1984;1061,0;281,55;0,05601;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2017-08-16 12:51:05;Bom;Apartamento;0.0;2017
RUA BENTO LOYOLA;70;APTO 1101 TORRE B;CASA AMARELA;RECIFE;PE;2011;3463,0;118,37;0,00519;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2017-10-20 12:54:46;Bom;Apartamento;170000.0;2017
RUA VASCO DA GAMA;562;GALPAO 0001;VASCO DA GAMA;RECIFE;PE;1985;320,0;80,0;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;1500000.0;2017-06-26 11:24:11;Regular;Galpão;0.0;2017
RUA VASCO DA GAMA;562;GALPAO 0001;VASCO DA GAMA;RECIFE;PE;1985;320,0;80,0;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;1817000.0;2017-05-19 09:43:37;Regular;Galpão;0.0;2017
RUA EDSON ALVARES;200;APTO 0304 EDF ILHA DE PONZA;CASA FORTE;RECIFE;PE;1983;3797,0;144,63;0,00799;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;376285.3;2017-08-18 09:14:18;Bom;Apartamento;0.0;2017
RUA ARQ AUGUSTO REINALDO;58;APTO 0201 EDF CABANGA;PINA;RECIFE;PE;1973;478,5;98,2;0,1264;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2017-02-07 11:57:06;Bom;Apartamento;0.0;2017
RUA SECUNDINO CARNEIRO;67;APTO 0205 EDF SANTA ALICE;PRADO;RECIFE;PE;1983;1073,7;70,67;0,04347;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2017-10-20 10:16:50;Bom;Apartamento;90000.0;2017
RUA EDSON ALVARES;200;APTO 0905 EDF ILHA DE PONZA;CASA FORTE;RECIFE;PE;1983;3797,0;144,63;0,00799;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;387528.0;2017-05-25 10:47:16;Bom;Apartamento;0.0;2017
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 2502 TORRE NATURA - BLOCO A;BOA VIAGEM;RECIFE;PE;2017;8179,98;144,62;0,00304;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;503257.42;2017-09-01 10:18:04;Bom;Apartamento;317763.48;2017
RUA AMALIA BERNARDINO DE SOUZA;532;APTO 2503 TORRE NATURA - BLOCO A;BOA VIAGEM;RECIFE;PE;2017;8179,98;115,52;0,00243;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;419000.0;2017-06-02 10:50:55;Bom;Apartamento;175000.0;2017
RUA ANTONIO FALCAO;1013;APTO 903 EDF. MARIA EMÍLIA;BOA VIAGEM;RECIFE;PE;2017;4950,39;99,25;0,00492;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415162.38;2017-06-16 10:55:48;Bom;Apartamento;0.0;2017
RUA DOM BOSCO;512;APTO 0302 EDF BENJAMIN;BOA VISTA;RECIFE;PE;1969;479,37;131,96;0,0827;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2017-01-25 09:40:05;Bom;Apartamento;0.0;2017
RUA PROF JULIO FERREIRA DE MELO;358;APTO 0401 EDF CHATEAU LACAVE;BOA VIAGEM;RECIFE;PE;1990;981,85;174,65;0,03846;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2017-02-10 11:15:28;Bom;Apartamento;130000.0;2017
EST DO ENCANAMENTO;702;APTO 0302 BLOCO B;CASA AMARELA;RECIFE;PE;1990;1462,5;104,0;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330938.0;2017-01-26 10:22:08;Bom;Apartamento;0.0;2017
RUA AFONSO CELSO;66;APTO 0702 EDF MAR ADRIÁTICO;TAMARINEIRA;RECIFE;PE;1991;1099,4;195,63;0,03158;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;547000.0;2017-07-14 10:51:32;Bom;Apartamento;0.0;2017
RUA FREI CANECA;59;SALA 0708 EDF SANTA TECLA;SANTO ANTONIO;RECIFE;PE;1976;1150,0;51,4;0,01205;Simples;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;60000.0;2017-09-15 10:05:55;Bom;Sala;0.0;2017
EST DO ARRAIAL;2948;LOJA 0010 CTR COMERCIAL MONSARRAZ NORTE CENTER;CASA AMARELA;RECIFE;PE;1991;1338,26;33,2;0,03097;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;190000.0;2017-01-06 09:35:30;Bom;Loja;0.0;2017
EST DO ARRAIAL;2948;LOJA 0015 CTR COMERCIAL MONSARRAZ NORTE CENTER;CASA AMARELA;RECIFE;PE;1991;1338,26;20,16;0,0188;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;119000.0;2017-10-20 12:21:55;Bom;Loja;0.0;2017
RUA CONS NABUCO;210;APTO 1302 EDF BOSQUE DA TRINDADE;CASA AMARELA;RECIFE;PE;2016;1481,92;97,91;0,01061;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;343000.0;2017-10-06 12:49:57;Bom;Apartamento;0.0;2017
RUA DE APIPUCOS;315;APTO 0301 EDF MORADA DE APIPUCOS;MONTEIRO;RECIFE;PE;1990;4680,0;616,71;0,05555;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1900000.0;2017-09-20 10:18:26;Bom;Apartamento;0.0;2017
RUA DE APIPUCOS;315;APTO 1201 EDF MORADA DE APIPUCOS;MONTEIRO;RECIFE;PE;1990;4680,0;616,71;0,05555;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2200000.0;2017-01-06 09:02:49;Bom;Apartamento;0.0;2017
RUA PAULA BATISTA;565;APTO 0303 EDF PAOLA FRASSINETTI;CASA AMARELA;RECIFE;PE;1992;952,42;135,27;0,0287;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;342000.0;2017-09-05 11:10:34;Bom;Apartamento;0.0;2017
RUA PAULA BATISTA;565;APTO 0903 EDF PAOLA FRASSINETTI;CASA AMARELA;RECIFE;PE;1992;952,42;135,27;0,0287;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-01-25 11:51:19;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0002 BLOCO 2;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-01-26 11:34:25;Bom;Apartamento;0.0;2017
RUA ASTRO NEIL ARMSTRONG;42;APTO 1301 EDF VARANDA;CASA AMARELA;RECIFE;PE;1992;1547,35;235,26;0,02395;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;674000.0;2017-02-23 09:26:57;Bom;Apartamento;269600.0;2017
RUA CONEGO BARATA;421;EDIF ESPECIAL 0000;TAMARINEIRA;RECIFE;PE;1991;3600,0;226,52;1,0;Médio;Edificação Especial;COMERCIAL SEM LIXO ORGANICO;5400000.0;2017-07-12 08:32:08;Bom;Edificação Especial;0.0;2017
RUA CONS PERETTI;221;CASA 0000;CASA AMARELA;RECIFE;PE;1981;253,28;146,96;0,50001;Simples;Casa;RESIDENCIAL;583852.0;2017-06-14 09:09:30;Bom;Casa;0.0;2017
RUA IRMA LUCIA;112;APTO 2101 EDF ENGENHO DO PRATA;CASA AMARELA;RECIFE;PE;1996;3021,72;535,8;0,03703;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1700000.0;2017-03-06 12:02:56;Bom;Apartamento;0.0;2017
RUA IRMA LUCIA;112;APTO 0601 EDF ENGENHO DO PRATA;CASA AMARELA;RECIFE;PE;1996;3021,72;535,8;0,03703;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2017-03-20 11:16:02;Bom;Apartamento;0.0;2017
RUA IRMA LUCIA;112;APTO 2501 EDF ENGENHO DO PRATA;CASA AMARELA;RECIFE;PE;1996;3021,72;535,8;0,03703;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1.0;2017-03-20 11:15:12;Bom;Apartamento;0.0;2017
RUA SANTA IZABEL;242;;CASA AMARELA;RECIFE;PE;1997;359,7;60,06;0,33787;Simples;Casa;RESIDENCIAL;120000.0;2017-11-10 12:34:49;Mau;Casa;0.0;2017
RUA SANT'ANNA;298;APTO 0401 EDF MAISON SANTANA;SANTANA;RECIFE;PE;1997;2768,76;373,98;0,03846;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1137832.0;2017-02-10 11:00:46;Bom;Apartamento;0.0;2017
RUA DO FUTURO;10;GARAGEM 58 EDF CAP SAINT MICHELL;GRACAS;RECIFE;PE;2012;1457,71;18,74;0,00325;Médio;Edificação Garagem;RESIDENCIAL;40000.0;2017-10-04 09:03:47;Bom;Garagem Residencial;0.0;2017
RUA DO FUTURO;10;GARAGEM 58 EDF CAP SAINT MICHELL;GRACAS;RECIFE;PE;2012;1457,71;18,74;0,00325;Médio;Edificação Garagem;RESIDENCIAL;40000.0;2017-10-11 07:38:32;Bom;Garagem Residencial;0.0;2017
RUA LUIZ GUIMARAES;183;APTO 0901 EDF MORADA REAL DO POÇO;POCO;RECIFE;PE;1992;2889,0;447,62;0,07142;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1675000.0;2017-04-05 12:15:54;Bom;Apartamento;0.0;2017
RUA SAO JORGE;4046;CASA 000A;BREJO DE BEBERIBE;RECIFE;PE;1997;221,94;47,79;0,15156;Simples;Casa;RESIDENCIAL;35000.0;2017-01-31 11:51:12;Regular;Casa;0.0;2017
RUA JADER DE ANDRADE;404;APTO 0502 EDF CAMILLE FLAMMARION;CASA FORTE;RECIFE;PE;1997;2835,14;183,67;0,0125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2017-01-03 12:00:58;Bom;Apartamento;0.0;2017
RUA JADER DE ANDRADE;404;APTO 1002 EDF CAMILLE FLAMMARION;CASA FORTE;RECIFE;PE;1997;2835,14;183,67;0,01249;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2017-06-21 09:03:40;Bom;Apartamento;0.0;2017
RUA MAL MANOEL LUIS OSORIO;315;APTO 0101 EDF MALEMBAR;VARZEA;RECIFE;PE;1980;444,0;129,97;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2017-03-28 11:00:25;Bom;Apartamento;0.0;2017
RUA MAL MANOEL LUIS OSORIO;315;APTO 0201 EDF MALEMBAR;VARZEA;RECIFE;PE;1980;444,0;129,97;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;242000.0;2017-05-19 08:35:11;Bom;Apartamento;0.0;2017
RUA AL DAS HORTENCIAS;101;APTO 602 BLOCO A;IMBIRIBEIRA;RECIFE;PE;2016;4100,22;80,45;0,00376;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2017-11-28 14:33:11;Bom;Apartamento;167366.66;2017
AV DEZESSETE DE AGOSTO;976;APTO 2001 EDF CARMEL PARK;CASA FORTE;RECIFE;PE;1999;3734,55;590,67;0,03999;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;3088000.0;2017-12-28 14:00:32;Bom;Apartamento;0.0;2017
RUA DOM JOSE PEREIRA ALVES;227;;CORDEIRO;RECIFE;PE;1982;0,0;158,0;1,0;Simples;Casa;RESIDENCIAL;430000.0;2017-04-25 09:40:53;Bom;Casa;191000.0;2017
RUA TAMBORIL;74;APTO 0001 EDF SAN CARLO;CORDEIRO;RECIFE;PE;1982;0,0;72,45;0,17648;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;155000.0;2017-06-14 08:05:39;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0106 BLOCO 2;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-08-17 11:54:04;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0106 BLOCO 2;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-09-19 11:11:26;Bom;Apartamento;0.0;2017
RUA PE BERNARDINO PESSOA;243;APTO 0301;BOA VIAGEM;RECIFE;PE;1965;533,0;97,79;0,0753;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;196000.0;2017-11-01 09:12:40;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0301 BLOCO 3;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-03-10 10:11:06;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0306 BLOCO 4;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-03-24 12:05:14;Bom;Apartamento;0.0;2017
EST DAS UBAIAS;353;APTO 0901 EDF TRESOR;CASA FORTE;RECIFE;PE;2004;2204,45;170,71;0,02143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2017-12-22 10:10:18;Bom;Apartamento;375000.0;2017
RUA CROMINIA;50;APTO 0003 BLOCO 6;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-07-25 12:00:14;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0005 BLOCO 6;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-03-20 11:20:39;Bom;Apartamento;0.0;2017
RUA CROMINIA;50;APTO 0103 BLOCO 7;VASCO DA GAMA;RECIFE;PE;2002;7146,95;49,13;0,00624;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-10-02 12:42:26;Bom;Apartamento;0.0;2017
