logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA PACONE;68;APTO 0002;ENCRUZILHADA;RECIFE;PE;1963;922,6;70,0;0,08363;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;146000.0;2019-12-03 09:45:15;Bom;Apartamento;0.0;2019
AV BEBERIBE;754;;PONTO DE PARADA;RECIFE;PE;1982;288,0;176,75;1,0;Simples;Casa;RESIDENCIAL;580000.0;2019-02-05 14:19:50;Bom;Casa;0.0;2019
RUA MARIO SETE;-1;;CAMPO GRANDE;RECIFE;PE;1982;121,6;85,96;1,0;Simples;Casa;RESIDENCIAL;287486.0;2019-08-20 09:39:47;Bom;Casa;0.0;2019
RUA JONAS GUERRA;67;APTO 0404 EDF PORT TROUVILLE;CAMPO GRANDE;RECIFE;PE;1981;859,0;84,49;0,03692;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;249317.67;2019-12-03 11:38:52;Bom;Apartamento;0.0;2019
RUA FRANKLIN TAVORA;540;APTO 0101 BLOCO A;CAMPO GRANDE;RECIFE;PE;1980;1845,48;73,19;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2019-02-27 13:12:13;Bom;Apartamento;0.0;2019
RUA FRANKLIN TAVORA;570;APTO 0103 BLOCO A;CAMPO GRANDE;RECIFE;PE;1981;1964,01;80,12;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2019-01-24 13:09:08;Bom;Apartamento;0.0;2019
RUA FRANKLIN TAVORA;570;APTO 0104 BLOCO A;CAMPO GRANDE;RECIFE;PE;1981;1964,01;80,12;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2019-11-19 11:19:27;Bom;Apartamento;0.0;2019
RUA FRANKLIN TAVORA;570;APTO 0303 BLOCO B;CAMPO GRANDE;RECIFE;PE;1981;1964,01;80,12;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2019-08-05 11:32:20;Bom;Apartamento;0.0;2019
RUA DR MACHADO;637;APTO 0401 BLOCO BB;CAMPO GRANDE;RECIFE;PE;1982;1811,72;81,44;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2019-10-31 10:25:29;Bom;Apartamento;0.0;2019
RUA TEN GUIMARAES;423;;CAMPO GRANDE;RECIFE;PE;1955;150,0;77,76;1,0;Simples;Casa;RESIDENCIAL;270000.0;2019-05-17 10:25:25;Bom;Casa;177275.4;2019
RUA ALBINO MEIRA;58;;TAMARINEIRA;RECIFE;PE;1943;420,0;449,25;1,0;Superior;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1100000.0;2019-09-25 09:15:03;Bom;Loja;0.0;2019
RUA TEN AGRIPINO;56;APTO 0003;CAMPO GRANDE;RECIFE;PE;1977;360,0;105,3;0,25;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;91000.0;2019-10-23 11:19:27;Bom;Apartamento;0.0;2019
RUA ALDERICO PEREIRA REGO;117;;CAMPO GRANDE;RECIFE;PE;1997;166,87;97,28;1,0;Simples;Casa;RESIDENCIAL;245000.0;2019-07-22 11:55:45;Bom;Casa;0.0;2019
RUA PRUDENTE DE MORAES;436;APTO 0201;CAMPO GRANDE;RECIFE;PE;1979;342,91;73,79;0,16238;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2019-11-06 10:23:22;Bom;Apartamento;0.0;2019
RUA PRUDENTE DE MORAES;474;;CAMPO GRANDE;RECIFE;PE;1953;376,07;574,55;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;300000.0;2019-03-20 11:58:06;Bom;Edificação Especial;0.0;2019
RUA JOSE OSORIO;355;;MADALENA;RECIFE;PE;1994;594,0;1562,3;1,0;Médio;Edificação Especial;COMERCIAL COM LIXO ORGANICO;4970000.0;2019-07-10 13:29:08;Bom;Edificação Especial;0.0;2019
RUA FREDERICO;290;;HIPODROMO;RECIFE;PE;1939;204,0;190,18;1,0;Simples;Casa;RESIDENCIAL;545000.0;2019-11-12 09:46:58;Bom;Casa;0.0;2019
RUA ATLANTICO;142;APTO 1001 EDF CARLOS DRUMOND DE ANDRADE;PINA;RECIFE;PE;2012;1298,2;210,05;0,02629;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1022008.04;2019-05-27 14:18:47;Bom;Apartamento;0.0;2019
RUA ALFREDO MOREIRA;22;;HIPODROMO;RECIFE;PE;1953;434,0;284,1;1,0;Médio;Casa;RESIDENCIAL;850000.0;2019-08-13 10:35:44;Bom;Casa;300000.0;2019
RUA PROF JOSE CARNEIRO;38;;ENCRUZILHADA;RECIFE;PE;1997;587,5;208,81;1,0;Simples;Casa;RESIDENCIAL;490000.0;2019-11-07 13:06:22;Bom;Casa;0.0;2019
RUA JOAO DE CARVALHO;164;;HIPODROMO;RECIFE;PE;1997;360,0;295,5;1,0;Simples;Casa;RESIDENCIAL;500000.0;2019-05-02 10:07:22;Bom;Casa;0.0;2019
AV BEBERIBE;526;APTO 0402 EDF MADRID;ENCRUZILHADA;RECIFE;PE;1964;450,0;53,98;0,07153;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;110000.0;2019-12-06 13:12:14;Bom;Apartamento;0.0;2019
RUA CARLOS FERNANDES;374;;HIPODROMO;RECIFE;PE;1940;360,0;200,0;1,0;Simples;Casa;RESIDENCIAL;574000.0;2019-11-14 12:30:52;Bom;Casa;269000.0;2019
AV SAO PAULO;175;APTO 0301 BLOCO F;JARDIM SAO PAULO;RECIFE;PE;2001;11694,55;97,95;0,00564;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2019-11-26 13:13:56;Bom;Apartamento;0.0;2019
RUA FREDERICO;121;APTO 0103 EDF RAMOS;ENCRUZILHADA;RECIFE;PE;1981;337,5;75,75;0,125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;182814.73;2019-03-15 10:11:05;Bom;Apartamento;0.0;2019
RUA FREDERICO;121;APTO 0103 EDF RAMOS;ENCRUZILHADA;RECIFE;PE;1981;337,5;75,75;0,125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;183000.0;2019-06-07 13:59:40;Bom;Apartamento;119535.77;2019
RUA DONA MARIA LUIZA GUERRA;37;;HIPODROMO;RECIFE;PE;1947;528,0;251,12;1,0;Simples;Casa;RESIDENCIAL;500000.0;2019-02-05 14:12:43;Bom;Casa;0.0;2019
RUA PROF MIRANDA CURIO;259;;HIPODROMO;RECIFE;PE;1951;348,0;258,79;1,0;Simples;Casa;RESIDENCIAL;500000.0;2019-12-30 09:33:32;Bom;Casa;0.0;2019
EST DE BELEM;736;;CAMPO GRANDE;RECIFE;PE;1988;987,0;348,78;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;1948000.0;2019-08-12 09:46:53;Bom;Edificação Especial;0.0;2019
RUA OUREM;227;APTO 502 BLOCO D - EDF IMPERIAL;SAN MARTIN;RECIFE;PE;2007;8606,88;88,16;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2019-09-12 14:26:34;Bom;Apartamento;133000.0;2019
RUA DONA ELVIRA;246;APTO 0305;HIPODROMO;RECIFE;PE;1961;776,8;45,9;0,04048;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;180000.0;2019-05-03 13:36:55;Bom;Apartamento;0.0;2019
RUA DONA ELVIRA;246;APTO 0305;HIPODROMO;RECIFE;PE;1961;776,8;45,9;0,04048;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;114000.0;2019-03-11 14:11:22;Bom;Apartamento;0.0;2019
RUA DONA ELVIRA;246;APTO 0305;HIPODROMO;RECIFE;PE;1961;776,8;45,9;0,04048;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;110884.0;2019-08-14 11:03:05;Bom;Apartamento;0.0;2019
RUA VOLUNTARIOS DA PATRIA;71;APTO 601 EDF FLOR DE MACAMBIRA;CAMPO GRANDE;RECIFE;PE;2012;904,0;116,33;0,01977;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-01-15 11:18:40;Bom;Apartamento;188000.0;2019
RUA FREDERICO;15;;ENCRUZILHADA;RECIFE;PE;1959;263,0;260,22;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;612081.0;2019-01-30 13:51:54;Bom;Casa;0.0;2019
EST DE BELEM;611;APTO 0102 EDF IPIRANGA;HIPODROMO;RECIFE;PE;1964;459,0;69,28;0,08801;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;191659.18;2019-04-04 11:34:57;Regular;Apartamento;0.0;2019
EST DE BELEM;457;APTO 0B12 BLOCO B;HIPODROMO;RECIFE;PE;1972;1484,0;69,0;0,04674;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;204000.0;2019-12-19 08:21:10;Bom;Apartamento;0.0;2019
EST DO ENCANAMENTO;1166;APTO 1304 EDF VILLA PRINCE;CASA AMARELA;RECIFE;PE;2010;1267,1;98,5;0,01307;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;359809.84;2019-03-15 11:26:18;Bom;Apartamento;295931.0;2019
AV CONS AGUIAR;4270;;BOA VIAGEM;RECIFE;PE;1997;510,0;723,2;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;3088774.0;2019-05-06 13:17:52;Bom;Casa;0.0;2019
AV CONS AGUIAR;4270;;BOA VIAGEM;RECIFE;PE;1997;510,0;723,2;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1.0;2019-04-10 10:26:32;Bom;Casa;0.0;2019
EST DE BELEM;415;APTO 0306 BLOCO A;HIPODROMO;RECIFE;PE;1969;1167,0;69,0;0,02062;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;210000.0;2019-04-24 10:29:34;Bom;Apartamento;61712.78;2019
RUA CRUZEIRO DO FORTE;186;APTO 0303;BOA VIAGEM;RECIFE;PE;1984;480,0;94,29;0,09491;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2019-05-20 11:28:25;Bom;Apartamento;168000.0;2019
EST DE BELEM;600;EDIF ESPECIAL 0000;ENCRUZILHADA;RECIFE;PE;1984;2121,69;1572,29;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;870000.0;2019-02-05 14:22:01;Mau;Edificação Especial;0.0;2019
RUA FRANCISCO ROLIM;73;;ENCRUZILHADA;RECIFE;PE;1942;182,0;127,9;1,0;Simples;Casa;RESIDENCIAL;230000.0;2019-01-24 13:26:53;Bom;Casa;138793.1;2019
EST DE BELEM;420;APTO 304B EDF JULIA;ENCRUZILHADA;RECIFE;PE;1981;996,5;104,56;0,04274;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;255316.71;2019-01-25 11:35:17;Bom;Apartamento;0.0;2019
RUA FLORIANO FRANCISCO DE OLIVEIRA;111;APTO 401 EDF LIVING TOWER ANDRADE BEZERRA;TORRE;RECIFE;PE;2019;3197,1;177,95;0,00837;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;594222.42;2019-08-19 10:04:31;Bom;Apartamento;0.0;2019
RUA FRANCISCO ROLIM;52;;ENCRUZILHADA;RECIFE;PE;1940;136,0;127,84;1,0;Simples;Casa;RESIDENCIAL;140000.0;2019-10-15 10:33:15;Bom;Casa;0.0;2019
RUA VINTE E QUATRO DE JUNHO;204;;ENCRUZILHADA;RECIFE;PE;1939;246,62;147,38;1,0;Simples;Casa;RESIDENCIAL;390000.0;2019-06-12 13:15:15;Bom;Casa;272000.0;2019
RUA ANTONIO RANGEL;99;;ENCRUZILHADA;RECIFE;PE;1941;270,0;99,0;1,0;Simples;Casa;RESIDENCIAL;250000.0;2019-10-03 09:54:49;Regular;Casa;0.0;2019
RUA ANTONIO RANGEL;95;;ENCRUZILHADA;RECIFE;PE;1997;400,0;208,86;1,0;Simples;Casa;RESIDENCIAL;600000.0;2019-10-03 09:55:04;Bom;Casa;0.0;2019
RUA SAO MATEUS;852;APTO 0404 BLOCO B;IPUTINGA;RECIFE;PE;2000;6984,0;70,63;0,00595;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;107000.0;2019-01-25 13:19:52;Bom;Apartamento;0.0;2019
RUA DONA ELVIRA;215;APTO 0108 EDF DIPLOMATA;ENCRUZILHADA;RECIFE;PE;1983;1437,04;101,25;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;245929.3;2019-05-24 09:43:11;Bom;Apartamento;130000.0;2019
RUA MAL DEODORO;422;APTO 0704 EDF RIO TAMISA;ENCRUZILHADA;RECIFE;PE;1983;1112,79;101,57;0,03571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2019-10-09 13:14:53;Bom;Apartamento;172900.0;2019
EST DE BELEM;190;APTO 0406 EDF JÚLIO II;ENCRUZILHADA;RECIFE;PE;1983;1190,95;75,0;0,02083;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;195000.0;2019-11-04 09:56:48;Bom;Apartamento;148000.0;2019
RUA COELHO NETO;577;APTO 0603 EDF CAMPO ALEGRE;CAMPO GRANDE;RECIFE;PE;1983;840,0;123,0;0,05898;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2019-07-22 13:10:43;Bom;Apartamento;0.0;2019
RUA ENGENHO POETA;193;APTO 2701 EDF ENGENHO POETA;CAXANGA;RECIFE;PE;2008;5555,44;337,53;0,01619;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;950000.0;2019-08-30 13:16:24;Bom;Apartamento;0.0;2019
RUA DAS MOCAS;77;APTO 0403 EDF SEPTEMBER;ARRUDA;RECIFE;PE;1983;1038,6;93,18;0,03125;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2019-04-10 13:40:34;Bom;Apartamento;0.0;2019
RUA VISCONDE DE CAIRU;15;APTO 0101 EDF PAULO MENDES;CAMPO GRANDE;RECIFE;PE;1983;969,0;84,61;0,03571;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2019-10-18 10:43:52;Bom;Apartamento;120000.0;2019
RUA VITORIANO PALHARES;250;APTO 101 EDF ITAMBE COLONIAL;TORRE;RECIFE;PE;2005;1740,02;87,57;0,01515;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2019-06-21 11:41:17;Bom;Apartamento;0.0;2019
RUA DES MOTTA JUNIOR;227;APTO 0006 EDF SANTO ANTÔNIO;CASA AMARELA;RECIFE;PE;1972;837,0;81,0;0,12715;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2019-11-28 09:19:13;Bom;Apartamento;0.0;2019
EST DA MUMBECA;945;APTO 403 BLOCO 14;GUABIRABA;RECIFE;PE;2018;13666,08;60,49;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;128000.0;2019-02-12 10:46:24;Bom;Apartamento;0.0;2019
RUA MARIO SETE;330;APTO 0201 EDF MARIA JÚLIA;CAMPO GRANDE;RECIFE;PE;1985;744,0;117,88;0,11025;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;215000.0;2019-09-16 14:25:41;Bom;Apartamento;0.0;2019
EST VELHA DE AGUA FRIA;1029;APTO 0203 BLOCO 06;ARRUDA;RECIFE;PE;1990;9720,17;72,9;0,00694;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;166031.46;2019-09-12 14:25:25;Bom;Apartamento;53810.27;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0004 BLOCO A1;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;135000.0;2019-02-27 14:44:32;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0103 BLOCO A2;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2019-11-21 14:05:04;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0305 BLOCO A2;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2019-10-16 13:58:54;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0204 BLOCO A3;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2019-03-21 11:27:58;Bom;Apartamento;74452.34;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0304 BLOCO A6;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2019-10-01 12:29:19;Bom;Apartamento;0.0;2019
AV PROF JOSE DOS ANJOS;1561;APTO 0002 BLOCO A6;MANGABEIRA;RECIFE;PE;1991;8116,95;62,93;0,00543;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;130000.0;2019-03-19 13:31:34;Bom;Apartamento;0.0;2019
RUA CEL URBANO RIBEIRO DE SENA;242;APTO 0108 BLOCO B;FUNDAO;RECIFE;PE;1993;4991,48;67,9;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2019-11-22 09:00:30;Bom;Apartamento;0.0;2019
RUA CEL URBANO RIBEIRO DE SENA;242;APTO 0403 BLOCO A;FUNDAO;RECIFE;PE;1993;4991,48;67,9;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2019-10-03 10:57:21;Bom;Apartamento;0.0;2019
RUA DR JOAQUIM PORTELA;25;APTO 0101 BLOCO C;PORTO DA MADEIRA;RECIFE;PE;1991;1547,43;52,09;0,0484;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2019-09-11 08:59:49;Bom;Apartamento;0.0;2019
RUA DR JOAQUIM PORTELA;25;APTO 0002 BLOCO D;PORTO DA MADEIRA;RECIFE;PE;1991;1547,43;55,55;0,05162;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;100000.0;2019-05-31 09:18:01;Bom;Apartamento;0.0;2019
RUA OLIVEIRA FONSECA;350;APTO 0504 EDF HENRIQUE IV;CAMPO GRANDE;RECIFE;PE;1993;931,51;101,55;0,02272;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2019-10-09 13:19:20;Bom;Apartamento;184000.0;2019
EST DA MUMBECA;945;APTO 101 BLOCO 15;GUABIRABA;RECIFE;PE;2018;13666,08;60,49;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;139000.0;2019-03-29 10:49:49;Bom;Apartamento;95747.95;2019
RUA JERONIMO VILELA;118;APTO 0701 EDF FERNANDO DANTAS PEREIRA;CAMPO GRANDE;RECIFE;PE;1999;846,85;111,47;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2019-05-20 12:28:55;Bom;Apartamento;0.0;2019
RUA JERONIMO VILELA;118;APTO 0201 EDF FERNANDO DANTAS PEREIRA;CAMPO GRANDE;RECIFE;PE;1999;846,85;111,47;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2019-10-29 11:03:09;Bom;Apartamento;0.0;2019
AV ENG AGAMENON DE MAGALHAES MELO;285;APTO 0009 EDF CIDADE DE ISTAMBUL;TAMARINEIRA;RECIFE;PE;1999;2033,45;73,91;0,02499;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;196016.31;2019-07-03 09:40:03;Bom;Apartamento;0.0;2019
AV ENG AGAMENON DE MAGALHAES MELO;285;APTO 0207 EDF CIDADE DE ISTAMBUL;TAMARINEIRA;RECIFE;PE;1999;2033,45;73,91;0,02499;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;197949.42;2019-02-01 09:49:34;Bom;Apartamento;0.0;2019
RUA JORN ARISTOFANES TRINDADE;115;;CAMPO GRANDE;RECIFE;PE;1959;105,74;63,0;1,0;Simples;Casa;RESIDENCIAL;160000.0;2019-07-03 09:53:05;Bom;Casa;0.0;2019
RUA JORN ARISTOFANES TRINDADE;115;;CAMPO GRANDE;RECIFE;PE;1959;105,74;63,0;1,0;Simples;Casa;RESIDENCIAL;160000.0;2019-11-13 10:09:44;Bom;Casa;0.0;2019
RUA FRANCISCO BEZERRA MONTEIRO;311;;ENGENHO DO MEIO;RECIFE;PE;1949;234,0;111,57;1,0;Simples;Casa;RESIDENCIAL;217026.0;2019-03-29 11:46:10;Bom;Casa;0.0;2019
RUA MANOEL CORTE REAL;240;;ENGENHO DO MEIO;RECIFE;PE;1982;246,67;92,6;1,0;Simples;Casa;RESIDENCIAL;163605.0;2019-11-14 14:42:58;Bom;Casa;0.0;2019
RUA MIRIRI;49;;VARZEA;RECIFE;PE;1982;0,0;40,0;1,0;Simples;Casa;RESIDENCIAL;96000.0;2019-10-08 14:36:45;Bom;Casa;0.0;2019
RUA SETUBAL;1492;APTO 701 EDF COSTA DOURADA;BOA VIAGEM;RECIFE;PE;2006;920,5;210,68;0,03571;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;822812.2;2019-04-04 13:20:31;Bom;Apartamento;0.0;2019
RUA PE BERNARDINO PESSOA;736;APTO 0102 BLOCO C-CONJ RESID VIVENDA LAJE DE PEDRA;BOA VIAGEM;RECIFE;PE;1989;2150,0;152,13;0,03333;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;407000.0;2019-11-13 09:06:10;Bom;Apartamento;0.0;2019
RUA MARIA JOSE DE MORAIS BEZERRA;70;APTO 0301 BLOCO A01;ARRUDA;RECIFE;PE;2000;4161,38;85,93;0,0125;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;160000.0;2019-04-10 11:15:11;Bom;Apartamento;0.0;2019
RUA PROF BANDEIRA;610;APTO 0106 BLOCO I;IPUTINGA;RECIFE;PE;2002;2680,0;90,9;0,02216;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;209160.67;2019-09-19 13:20:30;Bom;Apartamento;0.0;2019
RUA MARQUES DE ABRANTES;855;APTO 0103 EDF CANCUN;CAMPO GRANDE;RECIFE;PE;2000;800,0;101,74;0,04112;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2019-09-06 13:29:36;Bom;Apartamento;0.0;2019
RUA AMELIA;352;APTO 0101 EDF SANTA MARGARIDA;GRACAS;RECIFE;PE;1975;1575,0;176,75;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;442620.42;2019-09-19 13:45:56;Bom;Apartamento;280000.0;2019
EST DA MUMBECA;945;APTO 201 BLOCO 15;GUABIRABA;RECIFE;PE;2018;13666,08;60,49;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;128000.0;2019-03-29 10:52:21;Bom;Apartamento;0.0;2019
RUA DJALMA FARIAS;365;SALA 0704 EDF ALPHA EMP;TORREAO;RECIFE;PE;2000;663,0;52,92;0,02307;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;74734.87;2019-04-05 14:10:16;Bom;Sala;0.0;2019
RUA DJALMA FARIAS;365;SALA 0706 EDF ALPHA EMP;TORREAO;RECIFE;PE;2000;663,0;69,76;0,03042;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;105561.75;2019-03-07 08:20:52;Bom;Sala;0.0;2019
AV GOV AGAMENON MAGALHAES;3621;;TORREAO;RECIFE;PE;2000;2516,95;3432,92;1,0;Superior;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;8800000.0;2019-11-05 14:05:41;Bom;Hospital;0.0;2019
AV GOV AGAMENON MAGALHAES;3621;;TORREAO;RECIFE;PE;2000;2516,95;3432,92;1,0;Superior;Instituição Hospitalar;COMERCIAL COM LIXO ORGANICO;7100000.0;2019-04-29 13:21:32;Bom;Hospital;0.0;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1805 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;98,02;0,00563;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;373000.0;2019-09-03 09:51:55;Bom;Apartamento;0.0;2019
EST DO BONGI ARMANDO DA FONTE;555;APTO 301 EDF PRAÇA DOS CACTOS;BONGI;RECIFE;PE;2014;1104,12;85,15;0,01664;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2019-05-20 11:46:59;Bom;Apartamento;102912.68;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1806 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;98,02;0,00563;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;373000.0;2019-09-03 09:51:35;Bom;Apartamento;0.0;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1809 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;89,33;0,00513;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;359000.0;2019-09-03 09:51:21;Bom;Apartamento;0.0;2019
RUA AGROLANDIA;34;;BREJO DE BEBERIBE;RECIFE;PE;1972;0,0;52,0;1,0;Simples;Casa;RESIDENCIAL;80000.0;2019-07-31 08:37:34;Bom;Casa;0.0;2019
AV CAXANGA;205;SALA 0406 EMP CAXANGA TRADE CENTER;MADALENA;RECIFE;PE;2001;1235,5;49,31;0,00912;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;150000.0;2019-08-12 11:09:40;Bom;Sala;0.0;2019
AV CAXANGA;205;SALA 0406 EMP CAXANGA TRADE CENTER;MADALENA;RECIFE;PE;2001;1235,5;49,31;0,00912;Médio;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;150000.0;2019-08-12 11:09:57;Bom;Sala;0.0;2019
RUA AMELIA;352;APTO 0102 EDF SANTA MARGARIDA;GRACAS;RECIFE;PE;1975;1575,0;176,75;0,025;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;442620.42;2019-02-14 14:37:58;Bom;Apartamento;196157.14;2019
RUA PE JOSE CUSTODIO;54;APTO 07 -;VARZEA;RECIFE;PE;2015;1167,0;99,74;0,11769;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;80000.0;2019-09-11 10:13:15;Bom;Apartamento;0.0;2019
RUA DOM PEDRO HENRIQUE;248;APTO 1810 EDF PIETRO PRIORI BOA VISTA;SANTO AMARO;RECIFE;PE;2018;2685,08;89,33;0,00513;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;359000.0;2019-09-03 09:51:05;Bom;Apartamento;0.0;2019
RUA BOM PR;126;APTO 101 EDF PRAÇA DOS CARVALHOS;IPUTINGA;RECIFE;PE;2019;870,0;90,49;0,01786;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2019-04-08 11:34:21;Bom;Apartamento;0.0;2019
RUA JOSE TRAJANO;373;APTO 502 EDF SOUTH PARK;BOA VIAGEM;RECIFE;PE;2007;898,49;117,49;0,02414;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;453815.36;2019-03-29 11:37:15;Bom;Apartamento;300000.0;2019
RUA BOM PR;126;APTO 102 EDF PRAÇA DOS CARVALHOS;IPUTINGA;RECIFE;PE;2019;870,0;90,49;0,01785;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;254867.71;2019-06-06 13:49:49;Bom;Apartamento;155337.3;2019
