logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA AMARO COUTINHO;750;APTO 901 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2016-05-18 10:34:52;Bom;Apartamento;170538.0;2016
RUA AMARO COUTINHO;750;APTO 1001 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;468060.0;2016-01-14 12:35:35;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1001 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2016-03-23 11:08:31;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1003 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2016-01-25 11:09:26;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 603 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-01-25 11:29:05;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 604 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-01-20 09:58:20;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 701 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2016-02-19 10:50:42;Bom;Apartamento;350000.0;2016
RUA AMARO COUTINHO;750;APTO 704 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;97155.0;2016-05-31 11:39:51;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 801 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;445000.0;2016-01-18 08:59:46;Bom;Apartamento;281000.0;2016
RUA AMARO COUTINHO;750;APTO 1104 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;431874.96;2016-02-18 13:01:48;Bom;Apartamento;300300.0;2016
RUA AMARO COUTINHO;750;APTO 1303 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;360000.0;2016-03-15 10:09:57;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1401 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470547.0;2016-02-19 12:52:16;Bom;Apartamento;305000.0;2016
RUA AMARO COUTINHO;750;APTO 1601 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;470000.0;2016-03-18 11:13:23;Bom;Apartamento;295303.5;2016
RUA AMARO COUTINHO;750;APTO 1602 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-03-18 11:03:34;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1301 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2016-03-08 11:48:13;Bom;Apartamento;389847.54;2016
RUA AMARO COUTINHO;750;APTO 1802 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;403000.0;2016-02-16 09:34:38;Bom;Apartamento;250000.0;2016
RUA AMARO COUTINHO;750;APTO 1901 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2016-01-22 08:51:02;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1902 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365040.0;2016-01-06 10:49:08;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1904 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2016-01-22 08:49:32;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2101 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;485100.0;2016-02-04 12:04:36;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 102 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;523000.0;2016-03-28 09:52:19;Bom;Apartamento;320000.0;2016
RUA AMARO COUTINHO;750;APTO 1603 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-02-29 10:50:12;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1701 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2016-09-15 11:01:13;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1701 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;450000.0;2016-09-15 11:01:50;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1702 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2016-09-12 12:03:05;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1702 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2016-09-12 12:03:37;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1703 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;346000.0;2016-07-05 10:31:39;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1703 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;346000.0;2016-07-05 10:31:23;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 1801 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2016-01-12 12:43:49;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2301 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2016-03-15 09:55:46;Bom;Apartamento;315000.0;2016
RUA AMARO COUTINHO;750;APTO 2302 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-04-20 12:33:47;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2404 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;490000.0;2016-02-04 11:53:37;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2502 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;393133.19;2016-04-15 06:16:18;Bom;Apartamento;222068.48;2016
RUA AMARO COUTINHO;750;APTO 2103 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;368690.0;2016-01-14 12:37:09;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2201 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;498000.0;2016-11-01 10:48:10;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2201 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;498000.0;2016-01-20 09:51:56;Bom;Apartamento;240000.0;2016
RUA AMARO COUTINHO;750;APTO 2203 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2016-02-16 10:27:56;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2204 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;484100.0;2016-04-06 10:02:54;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2802 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;411000.0;2016-10-19 07:49:23;Bom;Apartamento;146873.0;2016
RUA AMARO COUTINHO;750;APTO 2803 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2016-04-28 07:23:19;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2803 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2016-03-07 13:16:46;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2804 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;504000.0;2016-01-22 09:43:07;Bom;Apartamento;332583.74;2016
RUA AMARO COUTINHO;750;APTO 2602 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;408000.0;2016-01-22 09:41:30;Bom;Apartamento;278110.67;2016
RUA AMARO COUTINHO;750;APTO 2603 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;408000.0;2016-03-08 11:52:16;Bom;Apartamento;292104.97;2016
RUA AMARO COUTINHO;750;APTO 2604 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;505000.0;2016-04-08 10:07:46;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2702 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;365000.0;2016-03-31 15:20:19;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 3301 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;460000.0;2016-08-10 08:10:37;Bom;Apartamento;366400.0;2016
RUA AMARO COUTINHO;750;APTO 3302 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;407541.88;2016-03-23 10:25:42;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 3303 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;356250.0;2016-10-21 10:55:01;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 2903 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;378000.0;2016-06-20 09:19:18;Bom;Apartamento;0.0;2016
RUA AMARO COUTINHO;750;APTO 3001 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;542000.0;2016-05-11 09:46:14;Bom;Apartamento;375368.28;2016
RUA AMARO COUTINHO;750;APTO 3002 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;415885.77;2016-02-12 12:39:54;Bom;Apartamento;291000.0;2016
RUA AMARO COUTINHO;750;APTO 3003 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;376388.37;2016-11-18 11:17:58;Bom;Apartamento;200000.0;2016
RUA AMARO COUTINHO;750;APTO 3201 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;117,84;0,00847;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530925.88;2016-04-05 09:40:24;Bom;Apartamento;383148.06;2016
RUA AMARO COUTINHO;750;APTO 3202 EDF PRACA DO ROSARINHO PRINCE;ROSARINHO;RECIFE;PE;2015;2092,16;93,98;0,00667;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;441817.01;2016-04-15 06:16:44;Bom;Apartamento;256000.0;2016
AV MANOEL BORBA;292;;BOA VISTA;RECIFE;PE;1997;3332,41;1648,0;1,0;Superior;Edificação Especial;COMERCIAL COM LIXO ORGANICO;1.0;2016-01-07 08:44:19;Bom;Edificação Especial;0.0;2016
RUA DA AURORA;1541;APTO 102 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-12-22 09:14:42;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 103 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;514000.0;2016-03-23 10:40:36;Bom;Apartamento;304771.3;2016
RUA DA AURORA;1541;APTO 1101 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;351,14;0,00649;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2016-08-09 11:46:10;Bom;Apartamento;0.0;2016
RUA DA AURORA;1541;APTO 1102 TORRE A - CAPIBARIBE;SANTO AMARO;RECIFE;PE;2017;5541,82;352,58;0,00671;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;240000.0;2016-05-17 10:51:58;Bom;Apartamento;0.0;2016
AV PE IBIAPINA;420;APTO 607 CONDOMÍNIO MONTE VILLE-BLOCO 5;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;231000.0;2016-12-13 09:55:44;Bom;Apartamento;145000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 302 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;533000.0;2016-06-28 10:30:37;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 303 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2016-07-19 10:57:48;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 401 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;495000.0;2016-10-28 11:02:31;Bom;Apartamento;322631.05;2016
RUA BENJAMIN CONSTANT;122;APTO 402 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-04-06 11:26:25;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 403 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;515000.0;2016-09-09 08:39:41;Bom;Apartamento;280000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 502 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;543000.0;2016-03-16 08:34:33;Bom;Apartamento;361117.0;2016
RUA BENJAMIN CONSTANT;122;APTO 503 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;535000.0;2016-03-16 08:34:19;Bom;Apartamento;320980.76;2016
RUA BENJAMIN CONSTANT;122;APTO 601 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-04-27 10:57:26;Bom;Apartamento;310000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 603 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;525000.0;2016-04-08 09:08:11;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 202 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;527400.0;2016-05-06 13:00:58;Bom;Apartamento;256509.01;2016
RUA BENJAMIN CONSTANT;122;APTO 203 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;520000.0;2016-03-23 10:41:03;Bom;Apartamento;310185.62;2016
RUA BENJAMIN CONSTANT;122;APTO 701 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;545000.0;2016-04-08 07:32:17;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 702 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;554000.0;2016-04-05 11:18:11;Bom;Apartamento;131160.21;2016
RUA BENJAMIN CONSTANT;122;APTO 703 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;545000.0;2016-04-08 07:32:35;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 801 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;550000.0;2016-03-31 15:09:38;Bom;Apartamento;259181.0;2016
RUA BENJAMIN CONSTANT;122;APTO 803 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-03-31 08:42:07;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 901 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555000.0;2016-03-16 08:33:52;Bom;Apartamento;394840.43;2016
RUA BENJAMIN CONSTANT;122;APTO 902 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;564000.0;2016-03-23 10:20:44;Bom;Apartamento;375000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 903 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555000.0;2016-04-05 11:17:09;Bom;Apartamento;300000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1001 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;555000.0;2016-04-08 09:08:32;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1002 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2016-10-18 10:55:06;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1003 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;556400.0;2016-07-28 09:59:25;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1101 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;565000.0;2016-03-16 08:29:57;Bom;Apartamento;250000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1103 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;565000.0;2016-04-05 11:19:16;Bom;Apartamento;150000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1202 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;580000.0;2016-05-18 10:28:58;Bom;Apartamento;215000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1203 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2016-10-18 10:58:14;Bom;Apartamento;374000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1301 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;565000.0;2016-03-31 10:04:56;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1302 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;582000.0;2016-05-05 11:39:52;Bom;Apartamento;330000.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1303 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2016-04-08 09:08:52;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1401 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;573000.0;2016-04-08 07:33:20;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1402 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2016-05-12 12:19:24;Bom;Apartamento;158719.47;2016
RUA BENJAMIN CONSTANT;122;APTO 1403 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2016-04-08 09:10:16;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1501 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;575000.0;2016-03-31 10:03:26;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1502 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;154,08;0,01203;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2016-04-08 09:09:31;Bom;Apartamento;0.0;2016
RUA BENJAMIN CONSTANT;122;APTO 1601 EDF BEIRA RIO FAMILY CLASS;TORRE;RECIFE;PE;2015;2521,57;151,64;0,01184;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2016-04-08 09:09:15;Bom;Apartamento;0.0;2016
