logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA INACIO LEOPOLDO;99;APTO 303 EDF PRAÇA DOS ALECRINS;IPUTINGA;RECIFE;PE;2016;1080,0;90,97;0,02403;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2018-03-23 12:58:17;Bom;Apartamento;205000.0;2018
RUA ESMERALDINO BANDEIRA;105;APTO 1204 EDF AVIGNON;GRACAS;RECIFE;PE;1997;2056,19;191,71;0,01669;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;604738.15;2018-11-13 10:50:15;Bom;Apartamento;0.0;2018
AV MANOEL BORBA;1000;APTO 0703 BLOCO DB;BOA VISTA;RECIFE;PE;1972;8325,5;81,0;0,00315;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;237500.0;2018-07-18 11:16:50;Bom;Apartamento;133000.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1602 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;655000.0;2018-03-27 08:57:14;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;LOJA 0006 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;61,52;0,00366;Médio;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;142463.8;2018-12-13 09:14:17;Bom;Loja;0.0;2018
RUA LE PARC;100;APTO 1504 EDF LIS;IMBIRIBEIRA;RECIFE;PE;2013;52411,0;278,65;0,00122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1152142.54;2018-11-01 14:57:50;Bom;Apartamento;0.0;2018
AV PE IBIAPINA;420;APTO 608 CONDOMÍNIO MONTE VILLE-BLOCO 1;TEJIPIO;RECIFE;PE;2016;22975,34;76,86;0,00312;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;206500.0;2018-07-19 13:46:41;Bom;Apartamento;132000.0;2018
RUA FRANCISCO DA CUNHA;1846;APTO 0702 EDF CENTRAL PARK;BOA VIAGEM;RECIFE;PE;1988;1374,0;266,35;0,02838;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;838000.0;2018-08-08 10:08:46;Bom;Apartamento;0.0;2018
RUA JANUARIO BARBOSA;232;APTO 103 EDF SOLAR EÇA DE QUEIROZ;MADALENA;RECIFE;PE;2013;1503,23;151,49;0,01467;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;440000.0;2018-01-02 13:29:56;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;LOJA 0008 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;61,52;0,00366;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;142463.8;2018-12-21 14:46:49;Bom;Loja;0.0;2018
RUA MAMANGUAPE;59;APTO 1801 EDF PROF. FRANCISCO FIGUEIREDO;BOA VIAGEM;RECIFE;PE;2007;942,49;217,65;0,04154;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1065000.0;2018-12-03 12:49:27;Bom;Apartamento;0.0;2018
RUA SETUBAL;777;APTO 1302 EDF BOA VIAGEM FLAT;BOA VIAGEM;RECIFE;PE;2003;1152,0;69,23;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2018-06-15 14:12:54;Bom;Apartamento;0.0;2018
RUA SETUBAL;777;APTO 1302 EDF BOA VIAGEM FLAT;BOA VIAGEM;RECIFE;PE;2003;1152,0;69,23;0,00689;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;338542.6;2018-06-28 14:20:39;Bom;Apartamento;0.0;2018
RUA FORTALEZA;211;;ENCRUZILHADA;RECIFE;PE;1950;379,0;196,85;1,0;Médio;Casa;RESIDENCIAL;700000.0;2018-09-11 11:27:03;Bom;Casa;0.0;2018
RUA DA AURORA;325;LOJA 0010 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;61,52;0,00366;Médio;Loja > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;140000.0;2018-03-16 11:24:18;Bom;Loja;0.0;2018
RUA ONZE DE AGOSTO;550;APTO 103 BLOCO H;CURADO;RECIFE;PE;2004;17708,14;50,45;0,00347;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;145000.0;2018-02-20 12:24:53;Bom;Apartamento;101279.5;2018
RUA HERMOGENES DE MORAIS;252;APTO 1603 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2018-04-10 09:29:45;Bom;Apartamento;0.0;2018
RUA DONA ELVIRA;96;APTO 0304 EDF ALDEIA IMPERIAL;HIPODROMO;RECIFE;PE;1982;563,53;91,69;0,08333;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;215000.0;2018-03-09 12:28:31;Bom;Apartamento;0.0;2018
RUA INACIO LEOPOLDO;99;APTO 403 EDF PRAÇA DOS ALECRINS;IPUTINGA;RECIFE;PE;2016;1080,0;90,97;0,02403;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;335000.0;2018-07-13 12:26:12;Bom;Apartamento;129999.47;2018
RUA IBIMIRIM;124;;ESTANCIA;RECIFE;PE;2007;200,0;110,0;1,0;Médio;Casa;RESIDENCIAL;254002.0;2018-02-01 09:24:54;Bom;Casa;0.0;2018
RUA FRANCISCO DE PAULA MACHADO;147;APTO 205 EDF MANOEL ALEIXO;CORDEIRO;RECIFE;PE;2011;1018,4;95,08;0,04437;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;241000.0;2018-04-19 09:51:53;Bom;Apartamento;0.0;2018
RUA PROF HENRIQUE DE LUCENA;122;APTO 1203 BLOCO D - EDF MANGUEIRA;JARDIM SAO PAULO;RECIFE;PE;2016;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;340000.0;2018-11-06 11:44:35;Bom;Apartamento;207820.0;2018
RUA DA AURORA;325;LOJA 0012 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;52,02;0,00309;Médio;Loja > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;85000.0;2018-02-21 11:17:02;Bom;Loja;0.0;2018
RUA DA AURORA;325;APTO 0002 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;51,27;0,00305;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-08-01 10:24:39;Bom;Apartamento;0.0;2018
RUA PARAISO DO NORTE;150;APTO 0004 BLOCO A;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2018-06-21 10:11:29;Bom;Apartamento;0.0;2018
RUA LARGA DO FEITOSA;255;APTO 0101 EDF TIANGUÁ;ENCRUZILHADA;RECIFE;PE;1990;913,44;86,19;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2018-08-03 13:32:20;Bom;Apartamento;0.0;2018
RUA FRANCISCO DE PAULA MACHADO;147;APTO 206 EDF MANOEL ALEIXO;CORDEIRO;RECIFE;PE;2011;1018,4;96,26;0,04492;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;243000.0;2018-04-19 09:53:12;Bom;Apartamento;0.0;2018
AV SUL GOV. CID SAMPAIO;5061;APTO 803 EDF SHOPPING PARK SELECTIVE;IMBIRIBEIRA;RECIFE;PE;2012;2512,56;76,85;0,00601;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;237098.7;2018-11-30 12:27:48;Bom;Apartamento;98875.5;2018
RUA CAP SAMPAIO XAVIER;420;APTO 0601 EDF PINHEIROS;ROSARINHO;RECIFE;PE;1999;1234,3;189,4;0,02506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;530000.0;2018-02-01 12:38:32;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0007 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;115000.0;2018-07-12 10:56:21;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0008 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-24 10:32:47;Bom;Apartamento;0.0;2018
RUA CLOVIS BEVILAQUA;115;APTO 502 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;436838.29;2018-10-19 13:20:44;Bom;Apartamento;0.0;2018
RUA PROF SOUTO MAIOR;54;APTO 803 EDF SOBRADO JOAQUIM CARDOZO;CASA AMARELA;RECIFE;PE;2012;2406,54;86,39;0,00506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2018-08-22 13:32:24;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1701 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;157,88;0,01095;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;672000.0;2018-03-14 11:07:25;Bom;Apartamento;325484.06;2018
RUA SA E SOUZA;286;APTO 0304 BLOCO FRANÇA;BOA VIAGEM;RECIFE;PE;1995;8172,0;55,42;0,00454;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;159041.94;2018-08-23 10:59:27;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0010 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-05-02 09:59:23;Bom;Apartamento;0.0;2018
RUA PARAISO DO NORTE;150;APTO 0201 BLOCO A;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;175000.0;2018-03-20 11:14:28;Bom;Apartamento;0.0;2018
RUA PROF JULIO FERREIRA DE MELO;381;APTO 0101 EDF SÁ DA BANDEIRA;BOA VIAGEM;RECIFE;PE;1982;1080,0;111,15;0,02777;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2018-09-10 08:54:30;Bom;Apartamento;196500.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1702 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;665000.0;2018-03-14 11:06:57;Bom;Apartamento;403566.68;2018
RUA HERMOGENES DE MORAIS;252;APTO 1703 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;725000.0;2018-07-06 09:01:18;Bom;Apartamento;465200.0;2018
RUA ITAGUATIARA;324;;MORRO DA CONCEICAO;RECIFE;PE;1953;168,0;85,2;0,64447;Simples;Casa;RESIDENCIAL;60000.0;2018-01-23 10:34:01;Bom;Casa;0.0;2018
RUA DA AURORA;325;APTO 0015 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-10-03 08:22:34;Bom;Apartamento;0.0;2018
RUA PROF MARIO CASTRO;222;APTO 1401 EDF CASTELO DE AVIGNON;BOA VIAGEM;RECIFE;PE;1993;806,0;168,91;0,03605;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;475405.83;2018-02-27 13:38:01;Bom;Apartamento;0.0;2018
RUA CONS PORTELA;565;APTO 1005 EDF STUDIO MADISON RESIDENCE;AFLITOS;RECIFE;PE;2011;2164,2;107,35;0,01322;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;383285.23;2018-05-09 08:53:35;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0014 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-24 10:32:31;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0014 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;95000.0;2018-12-19 13:55:36;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0016 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,5;0,00288;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;120000.0;2018-04-16 08:54:20;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0017 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;49,17;0,00292;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-06-19 11:44:20;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0018 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;49,17;0,00292;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-10-03 08:23:25;Bom;Apartamento;0.0;2018
RUA CLOVIS BEVILAQUA;115;APTO 601 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;439356.36;2018-11-09 14:48:39;Bom;Apartamento;0.0;2018
RUA LARGA DO FEITOSA;255;APTO 0301 EDF TIANGUÁ;ENCRUZILHADA;RECIFE;PE;1990;913,44;86,19;0,08333;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2018-08-21 10:55:16;Bom;Apartamento;0.0;2018
RUA PROF HENRIQUE DE LUCENA;122;APTO 301 BLOCO E - EDF CAJAZEIRA;JARDIM SAO PAULO;RECIFE;PE;2015;10019,33;73,97;0,00372;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2018-05-31 14:01:20;Bom;Apartamento;0.0;2018
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1402 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;71,73;0,00455;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;296834.73;2018-10-22 08:34:09;Bom;Apartamento;0.0;2018
RUA DES JOAO PAES;1007;APTO 0104 EDF CASTELLO SAINT ANGELO;BOA VIAGEM;RECIFE;PE;2001;1080,0;93,08;0,01377;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;277525.29;2018-04-13 11:54:24;Bom;Apartamento;0.0;2018
RUA VISCONDE DE JEQUITINHONHA;1228;APTO 1403 EDF. PONTES HOME STAY;BOA VIAGEM;RECIFE;PE;2015;2315,78;71,37;0,00452;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2018-09-25 08:51:17;Bom;Apartamento;280000.0;2018
AV BOA VIAGEM;2290;APTO 803 EDF. PARQUE ATLÂNTICO;BOA VIAGEM;RECIFE;PE;2016;1404,0;80,48;0,00833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;537000.0;2018-09-14 12:09:41;Bom;Apartamento;0.0;2018
AV BOA VIAGEM;2290;APTO 802 EDF. PARQUE ATLÂNTICO;BOA VIAGEM;RECIFE;PE;2016;1404,0;80,48;0,00833;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;150000.0;2018-03-27 12:41:33;Bom;Apartamento;0.0;2018
RUA DA AURORA;325;APTO 0103 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;49,62;0,00295;Médio;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;120000.0;2018-07-12 10:57:26;Bom;Apartamento;0.0;2018
RUA CAP SAMPAIO XAVIER;420;APTO 0901 EDF PINHEIROS;ROSARINHO;RECIFE;PE;1999;1234,3;189,4;0,02506;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;540000.0;2018-02-01 12:39:04;Bom;Apartamento;0.0;2018
RUA FRANCISCO DE PAULA MACHADO;147;APTO 303 EDF MANOEL ALEIXO;CORDEIRO;RECIFE;PE;2011;1018,4;95,34;0,04449;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2018-07-11 10:14:13;Bom;Apartamento;0.0;2018
EST DE BELEM;549;;HIPODROMO;RECIFE;PE;1939;518,86;345,88;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;915000.0;2018-09-27 10:30:26;Regular;Edificação Especial;0.0;2018
EST DE BELEM;549;;HIPODROMO;RECIFE;PE;1939;518,86;345,88;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;915000.0;2018-09-27 10:30:44;Regular;Edificação Especial;0.0;2018
EST DE BELEM;549;;HIPODROMO;RECIFE;PE;1939;518,86;345,88;1,0;Simples;Edificação Especial;COMERCIAL COM LIXO ORGANICO;915000.0;2018-08-16 10:10:08;Regular;Edificação Especial;0.0;2018
RUA PROF HENRIQUE DE LUCENA;122;APTO 103 BLOCO E - EDF CAJAZEIRA;JARDIM SAO PAULO;RECIFE;PE;2015;10019,33;74,07;0,00373;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;232000.0;2018-07-20 10:19:03;Bom;Apartamento;90000.0;2018
RUA VICENTE FERREIRA DOS G PEIXOTO;21;;SANTO AMARO;RECIFE;PE;1947;172,87;102,66;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;375000.0;2018-11-05 11:06:59;Bom;Casa;217000.0;2018
RUA DOS NAVEGANTES;2584;APTO 1302 EDF PUERTO MADERO;BOA VIAGEM;RECIFE;PE;2005;821,63;184,86;0,03846;Superior;Apartamento > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1039000.0;2018-06-15 14:10:55;Bom;Apartamento;0.0;2018
RUA DR JOSE MARIA;217;LOJA 0008 EDF SANTO ANTÔNIO;ENCRUZILHADA;RECIFE;PE;1963;1209,63;26,23;0,00775;Simples;Loja <= 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;70000.0;2018-05-17 11:46:54;Bom;Loja;0.0;2018
EST DE BELEM;579;;HIPODROMO;RECIFE;PE;1939;516,88;147,0;1,0;Simples;Casa;RESIDENCIAL;882000.0;2018-09-27 11:19:05;Mau;Casa;0.0;2018
EST DE BELEM;579;;HIPODROMO;RECIFE;PE;1939;516,88;147,0;1,0;Simples;Casa;RESIDENCIAL;882000.0;2018-09-27 11:19:28;Mau;Casa;0.0;2018
EST DE BELEM;579;;HIPODROMO;RECIFE;PE;1939;516,88;147,0;1,0;Simples;Casa;RESIDENCIAL;882000.0;2018-08-16 10:10:24;Mau;Casa;0.0;2018
RUA PARAISO DO NORTE;150;APTO 0304 BLOCO A;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;206309.78;2018-11-13 11:40:25;Bom;Apartamento;0.0;2018
RUA JONATHAS DE VASCONCELOS;473;APTO 0202 EDF PERLA;BOA VIAGEM;RECIFE;PE;1989;480,0;86,92;0,1634;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;195000.0;2018-07-19 10:57:37;Bom;Apartamento;130000.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1802 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2018-03-07 13:59:16;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1803 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;700000.0;2018-06-06 09:53:33;Bom;Apartamento;465200.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 1902 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;670000.0;2018-03-07 14:04:11;Bom;Apartamento;0.0;2018
RUA CLOVIS BEVILAQUA;115;APTO 701 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;590000.0;2018-04-19 10:52:46;Bom;Apartamento;0.0;2018
RUA ANDRE REBOUCAS;45;APTO 202 EDF DAVID BECKER;ROSARINHO;RECIFE;PE;2013;2610,0;207,27;0,01314;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;225000.0;2018-04-27 10:35:12;Bom;Apartamento;0.0;2018
RUA PROFA ANGELA PINTO;97;APTO 0503 BLOCO A;TORRE;RECIFE;PE;1985;8666,78;93,87;0,00378;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;230000.0;2018-01-12 11:17:56;Bom;Apartamento;161510.0;2018
RUA DA BOA VONTADE;154;APTO 0103 BLOCO A;TAMARINEIRA;RECIFE;PE;1990;2205,65;76,15;0,02495;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;190000.0;2018-12-04 13:17:28;Bom;Apartamento;0.0;2018
RUA CLOVIS BEVILAQUA;115;APTO 802 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;511000.0;2018-03-22 09:44:06;Bom;Apartamento;0.0;2018
RUA CLOVIS BEVILAQUA;115;APTO 902 EDF GODIVA;MADALENA;RECIFE;PE;2010;839,7;141,79;0,03125;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;514000.0;2018-04-23 08:36:28;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 2002 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;160,62;0,01114;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;703000.0;2018-05-08 09:27:35;Bom;Apartamento;461896.77;2018
RUA LUIZ GUIMARAES;411;APTO C402 BLOCO LUIZ GUIMARÃES;POCO;RECIFE;PE;2007;9950,0;159,3;0,00925;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;685000.0;2018-02-27 14:39:01;Bom;Apartamento;430000.0;2018
RUA DA BOA VONTADE;154;APTO 0303 BLOCO A;TAMARINEIRA;RECIFE;PE;1990;2205,65;76,15;0,02495;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;192135.91;2018-09-04 14:05:38;Bom;Apartamento;0.0;2018
RUA CAIO PEREIRA;341;APTO 0302 EDF CRISTAL;ENCRUZILHADA;RECIFE;PE;1969;504,0;156,45;0,16666;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;262000.0;2018-12-13 10:04:30;Bom;Apartamento;100000.0;2018
RUA DA AURORA;325;APTO 0105 EDF EBANO;BOA VISTA;RECIFE;PE;1982;1083,0;48,18;0,00286;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;120000.0;2018-07-24 10:31:47;Bom;Apartamento;0.0;2018
RUA HERMOGENES DE MORAIS;252;APTO 2003 EDF SALOMAO KELNER;MADALENA;RECIFE;PE;2018;2614,26;161,73;0,01122;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;704000.0;2018-03-07 14:00:19;Bom;Apartamento;0.0;2018
RUA ANDRE REBOUCAS;45;APTO 501 EDF DAVID BECKER;ROSARINHO;RECIFE;PE;2013;2610,0;207,27;0,01314;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;782796.4;2018-04-09 11:04:58;Bom;Apartamento;0.0;2018
RUA MAL DEODORO;503;APTO 1001 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,56;0,00939;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;4786.67;2018-08-23 11:22:45;Bom;Apartamento;0.0;2018
RUA MAL DEODORO;503;APTO 1001 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,56;0,00939;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;347180.0;2018-07-19 11:43:53;Bom;Apartamento;233996.26;2018
RUA MAL DEODORO;503;APTO 1002 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,56;0,00939;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355000.0;2018-08-09 10:43:34;Bom;Apartamento;0.0;2018
RUA MAL DEODORO;503;APTO 1002 EDF PORTO PARAISO;ENCRUZILHADA;RECIFE;PE;2012;1916,94;105,56;0,00939;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;355819.27;2018-10-19 12:07:04;Bom;Apartamento;0.0;2018
RUA CONS PORTELA;565;APTO 1204 EDF STUDIO MADISON RESIDENCE;AFLITOS;RECIFE;PE;2011;2164,2;104,1;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;376266.05;2018-03-09 12:47:13;Bom;Apartamento;0.0;2018
RUA CONS PORTELA;565;APTO 1204 EDF STUDIO MADISON RESIDENCE;AFLITOS;RECIFE;PE;2011;2164,2;104,1;0,01282;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;376266.05;2018-03-09 12:46:57;Bom;Apartamento;0.0;2018
RUA TEN JOAO CICERO;268;APTO 0201 EDF ALBINO LUCIANO;BOA VIAGEM;RECIFE;PE;1979;644,0;156,06;0,05375;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;381000.0;2018-12-04 13:17:51;Bom;Apartamento;0.0;2018
AV BOA VIAGEM;2746;APTO 1001 EDF ELISA LUNDGREN;BOA VIAGEM;RECIFE;PE;1996;1569,37;637,06;0,07266;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;2901264.42;2018-08-30 10:23:00;Bom;Apartamento;0.0;2018
RUA CEL BENTO MAGALHAES;10;;CAMPO GRANDE;RECIFE;PE;1997;150,0;84,17;1,0;Simples;Casa;RESIDENCIAL;137438.0;2018-05-07 13:41:20;Bom;Casa;0.0;2018
AV NORTE MIGUEL ARRAES DE ALENCAR;4997;;CASA AMARELA;RECIFE;PE;1982;240,0;249,55;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;696056.0;2018-04-27 10:43:34;Bom;Casa;0.0;2018
RUA FRANCISCO DE PAULA MACHADO;147;APTO 305 EDF MANOEL ALEIXO;CORDEIRO;RECIFE;PE;2011;1018,4;95,08;0,04437;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;243000.0;2018-04-23 08:09:56;Bom;Apartamento;0.0;2018
RUA LUIZ GUIMARAES;411;APTO B501 BLOCO LUIZ GUIMARÃES;POCO;RECIFE;PE;2007;9950,0;159,3;0,00925;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2018-04-16 09:11:32;Bom;Apartamento;0.0;2018
RUA SA E SOUZA;286;LOJA 0005 BLOCO FRANÇA;BOA VIAGEM;RECIFE;PE;1995;8172,0;21,41;0,00175;Médio;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;160000.0;2018-05-08 08:59:56;Bom;Loja;0.0;2018
RUA CONS PORTELA;565;APTO 1401 EDF STUDIO MADISON RESIDENCE;AFLITOS;RECIFE;PE;2011;2164,2;107,35;0,01322;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;390882.4;2018-07-25 11:48:46;Bom;Apartamento;0.0;2018
RUA PARAISO DO NORTE;150;APTO 0104 BLOCO B;VARZEA;RECIFE;PE;2002;2239,37;88,51;0,03125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;204000.0;2018-09-10 09:18:48;Bom;Apartamento;0.0;2018
